# NAME: be1000.2
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
1001 50479
1 10 34
1 28 -45
1 32 99
1 50 71
1 59 57
1 71 -55
1 80 39
1 107 99
1 171 24
1 184 78
1 209 -61
1 219 19
1 231 89
1 233 -84
1 236 -70
1 243 -88
1 252 -97
1 255 -17
1 276 89
1 277 21
1 285 -25
1 305 3
1 307 75
1 309 43
1 317 39
1 322 37
1 334 -19
1 340 20
1 353 -45
1 356 35
1 359 27
1 361 -10
1 364 82
1 372 -63
1 379 80
1 385 -18
1 388 21
1 393 -13
1 418 18
1 421 61
1 458 16
1 464 62
1 467 21
1 474 -13
1 476 31
1 478 -29
1 481 -40
1 492 65
1 505 -76
1 508 -3
1 513 24
1 526 17
1 543 84
1 548 88
1 585 90
1 595 34
1 602 -29
1 613 13
1 620 -5
1 628 -17
1 629 -91
1 635 15
1 645 -54
1 648 93
1 654 -10
1 687 59
1 719 5
1 723 -95
1 725 66
1 732 -25
1 744 -79
1 771 51
1 787 59
1 792 12
1 794 -9
1 798 -83
1 802 54
1 816 -76
1 842 61
1 880 -37
1 897 53
1 898 20
1 901 12
1 915 66
1 925 81
1 944 -95
1 952 17
1 962 -6
1 967 -21
1 981 -88
1 995 36
2 5 -55
2 6 47
2 22 16
2 24 -94
2 29 27
2 33 -44
2 35 -40
2 42 -67
2 50 43
2 65 12
2 74 -96
2 79 -55
2 101 -55
2 111 28
2 114 89
2 135 -1
2 138 26
2 140 -92
2 146 -93
2 149 -4
2 158 -93
2 159 82
2 161 54
2 164 66
2 182 27
2 189 59
2 197 25
2 199 77
2 213 -43
2 214 -74
2 215 3
2 219 -34
2 247 80
2 249 -45
2 256 49
2 260 8
2 283 -72
2 296 -13
2 297 13
2 308 -62
2 310 54
2 317 48
2 337 -83
2 358 13
2 385 -73
2 389 35
2 392 82
2 427 90
2 433 27
2 436 -18
2 437 34
2 454 -53
2 455 6
2 471 43
2 507 16
2 526 -11
2 534 -82
2 541 1
2 544 -7
2 546 72
2 557 -80
2 558 93
2 559 53
2 586 5
2 592 35
2 609 42
2 620 -8
2 625 58
2 638 -70
2 657 -1
2 674 85
2 675 77
2 708 -8
2 718 29
2 741 19
2 747 -44
2 750 -40
2 753 -29
2 760 7
2 770 -65
2 774 29
2 775 85
2 792 -93
2 801 -15
2 814 60
2 834 -42
2 835 -67
2 848 -32
2 859 -50
2 865 71
2 886 -23
2 897 57
2 901 22
2 916 85
2 930 -3
2 952 49
2 959 61
2 977 -74
2 994 49
2 995 36
2 1000 47
3 8 -25
3 40 13
3 51 10
3 66 68
3 75 -22
3 80 -15
3 119 -7
3 132 -2
3 140 34
3 156 -90
3 162 29
3 163 61
3 169 42
3 170 92
3 175 97
3 184 -21
3 191 16
3 192 29
3 229 36
3 235 64
3 236 6
3 260 -9
3 262 -8
3 267 -28
3 271 10
3 275 75
3 283 -79
3 285 -93
3 291 83
3 297 80
3 301 -70
3 311 36
3 312 -56
3 314 -13
3 327 -28
3 344 -54
3 348 38
3 365 34
3 385 -72
3 400 9
3 432 -57
3 471 26
3 501 -4
3 505 18
3 508 -96
3 509 -66
3 520 -82
3 538 -31
3 541 -26
3 551 -6
3 561 -30
3 563 -91
3 569 -6
3 608 56
3 631 10
3 635 -20
3 643 -63
3 656 98
3 660 4
3 662 74
3 678 56
3 699 -9
3 700 -80
3 704 62
3 710 91
3 712 -6
3 744 20
3 747 -32
3 765 -13
3 767 5
3 772 1
3 793 36
3 798 45
3 799 18
3 801 -40
3 803 -10
3 804 -51
3 811 -59
