# NAME: be1000.3
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
1001 50696
1 19 -7
1 20 43
1 30 -81
1 36 88
1 43 -11
1 51 -3
1 56 -66
1 62 95
1 73 64
1 80 -2
1 92 -20
1 94 -8
1 97 76
1 120 -77
1 124 -70
1 135 40
1 149 47
1 159 48
1 166 47
1 169 -47
1 187 26
1 203 -96
1 204 -20
1 221 -32
1 225 -15
1 253 22
1 264 67
1 291 32
1 300 99
1 318 -2
1 328 30
1 329 -32
1 344 -57
1 381 12
1 395 -53
1 398 76
1 402 94
1 404 -55
1 461 -90
1 468 9
1 471 -96
1 485 61
1 487 31
1 489 -46
1 509 -72
1 511 -41
1 513 45
1 515 10
1 529 31
1 536 44
1 559 45
1 561 -3
1 578 -2
1 579 -17
1 599 43
1 600 53
1 614 86
1 619 39
1 621 -83
1 627 -83
1 629 -72
1 639 84
1 641 91
1 643 15
1 644 -61
1 651 -74
1 662 -6
1 671 99
1 672 -75
1 693 59
1 708 -18
1 711 56
1 723 -93
1 726 34
1 731 59
1 737 -98
1 741 -72
1 751 96
1 756 -13
1 761 45
1 763 52
1 788 -31
1 793 14
1 798 59
1 808 -74
1 818 89
1 821 -65
1 833 -19
1 847 2
1 851 37
1 864 -12
1 870 -69
1 890 2
1 905 96
1 966 -52
1 968 -73
1 972 52
2 15 -26
2 25 -10
2 29 -70
2 68 -15
2 79 46
2 83 23
2 88 -24
2 89 41
2 91 -97
2 99 -71
2 113 -2
2 126 3
2 129 55
2 133 86
2 135 52
2 149 48
2 165 -79
2 179 82
2 186 -21
2 201 37
2 204 36
2 209 -95
2 226 -20
2 227 -69
2 240 -67
2 243 26
2 244 -100
2 248 99
2 253 -14
2 260 30
2 263 -66
2 278 4
2 328 29
2 329 -6
2 338 -66
2 343 48
2 345 23
2 356 32
2 380 77
2 387 -5
2 408 98
2 410 99
2 439 -43
2 445 -37
2 451 -95
2 461 44
2 470 -62
2 472 25
2 474 40
2 492 93
2 494 -15
2 508 -10
2 511 -87
2 517 -15
2 536 -42
2 546 61
2 558 93
2 559 -5
2 561 -88
2 574 42
2 621 -41
2 626 11
2 634 -65
2 642 -11
2 643 22
2 664 38
2 697 6
2 709 25
2 711 -2
2 715 20
2 719 -78
2 720 -57
2 723 -77
2 738 55
2 739 -46
2 772 11
2 796 60
2 804 19
2 814 67
2 829 83
2 830 -77
2 833 47
2 835 77
2 836 -66
2 839 -10
2 849 39
2 883 3
2 885 -60
2 887 -58
2 889 17
2 891 -12
2 902 -95
2 903 -30
2 914 73
2 931 -75
2 938 53
2 940 -52
2 947 -81
2 948 -33
2 955 -70
2 979 -81
2 986 -66
2 990 80
3 11 2
3 12 -34
3 29 81
3 37 7
3 46 -28
3 63 26
3 71 21
3 101 -20
3 107 -68
3 125 33
3 129 -65
3 134 -82
3 140 1
3 147 -1
3 168 35
3 172 -91
3 174 -86
3 205 -67
3 222 -46
3 237 24
3 240 75
3 242 -60
3 259 -34
3 271 54
3 277 -96
3 281 47
3 282 -58
3 289 71
3 292 1
3 297 68
3 308 32
3 319 43
3 323 21
3 365 -80
3 377 95
3 378 -61
3 382 26
3 398 -78
3 411 91
3 416 -31
3 420 2
3 422 -66
3 437 -2
3 449 -61
3 464 65
3 471 3
3 472 94
3 474 62
3 485 -47
3 489 -85
3 490 -7
3 493 -85
3 498 -44
3 521 -19
3 523 -39
3 528 -91
3 533 17
3 535 -33
3 564 -28
3 567 1
3 585 -38
3 607 -77
3 618 32
3 648 -89
3 663 -14
3 669 -96
3 679 -94
3 696 -22
3 702 74
3 713 95
3 719 64
3 723 35
3 727 51
3 731 -24
3 739 60
3 749 -72
3 750 94
3 752 -84
3 759 -11
3 760 38
3 762 29
3 771 52
3 772 42
3 781 -43
3 787 -50
3 790 -99
3 795 -24
3 796 72
3 833 -42
3 834 -47
3 841 84
3 846 -27
3 866 -57
3 871 78
3 876 -94
3 898 -66
3 911 94
3 923 -56
3 928 -15
3 934 8
3 948 82
3 961 60
3 964 -75
3 973 -81
3 976 -9
3 999 67
4 20 18
4 26 -99
4 27 -26
4 49 -9
4 50 -42
4 75 -74
4 78 -68
4 99 -93
4 114 18
4 130 -89
4 136 -2
4 163 -34
4 167 -81
4 173 61
4 176 -70
4 187 -19
4 194 -16
4 196 -70
4 198 48
4 207 74
4 209 55
4 224 99
4 239 -75
4 276 8
4 284 98
4 287 43
4 298 74
4 299 41
4 313 -95
4 324 11
4 336 18
4 357 77
4 376 93
4 395 -38
4 396 17
4 404 -57
4 409 45
4 423 -91
4 440 18
4 444 44
4 450 -35
4 454 6
4 457 -32
4 460 -69
4 473 -7
4 513 36
4 525 -34
4 526 -69
4 527 -65
4 537 91
4 538 -73
4 551 5
4 557 4
4 567 87
4 579 -30
4 592 -90
4 606 -23
4 633 44
4 643 75
4 672 67
4 675 31
4 681 -30
4 697 80
4 702 -86
4 708 58
4 746 -72
4 776 -48
4 790 58
4 793 -40
4 819 -66
4 836 92
4 837 99
4 843 -33
4 850 24
4 864 32
4 869 -99
4 874 -29
4 887 77
4 888 57
4 890 57
4 893 95
4 899 13
4 903 -26
4 907 -74
4 914 -39
4 931 91
4 945 -10
4 996 23
5 9 -35
5 29 3
5 54 81
5 89 5
5 97 -40
5 99 30
5 111 58
5 121 -37
5 124 -93
5 128 -69
5 131 28
5 180 -98
5 190 -88
5 207 -10
5 208 -39
5 240 -76
5 246 -31
5 250 49
5 278 57
5 293 -87
5 307 36
5 315 7
5 316 -76
5 320 90
5 327 24
5 330 -95
5 339 -9
5 349 70
5 355 46
5 360 22
5 366 -58
5 412 32
5 421 -49
5 427 -78
5 429 -63
5 435 18
5 445 88
5 457 -57
5 471 -1
5 473 -64
5 501 12
5 511 94
5 516 -77
5 534 -16
5 545 46
5 566 5
5 578 8
5 581 57
5 582 -76
5 589 15
5 590 10
5 601 -10
5 606 34
5 619 -44
5 635 53
5 639 -16
5 642 1
5 659 76
5 661 -82
5 662 81
5 663 23
5 673 92
5 685 -47
5 704 -95
5 758 -66
5 786 75
5 787 -18
5 793 -85
5 804 -78
5 807 89
5 820 -27
5 842 90
5 863 20
5 870 65
5 875 -40
5 877 -47
5 880 81
5 886 -75
5 899 67
5 913 69
5 926 35
5 931 -43
5 933 47
5 966 -9
5 969 33
5 987 9
6 28 58
6 38 -60
6 58 1
6 61 -82
6 64 -14
6 65 67
6 69 30
6 70 41
6 88 42
6 107 -95
6 127 -46
6 132 69
6 137 49
6 190 -49
6 224 62
6 244 -74
6 249 -88
6 255 -47
6 275 -42
6 281 -33
6 297 41
6 309 84
6 314 3
6 328 2
6 329 7
6 334 -38
6 339 -92
6 349 -80
6 362 -97
6 411 12
6 423 -61
6 424 79
6 428 56
6 432 -1
6 468 -73
6 497 -73
6 500 -8
6 502 -6
6 528 4
6 542 89
6 543 5
6 553 87
6 573 -75
6 574 -27
6 581 -9
6 590 32
6 603 10
6 606 -39
6 617 5
6 632 38
6 635 42
6 685 89
6 692 -81
6 714 41
6 725 -24
6 728 15
6 733 97
6 746 91
6 747 67
6 752 3
6 791 -28
6 803 -21
6 809 53
6 828 -52
6 861 60
6 882 -2
6 897 -42
6 902 -66
6 904 -45
6 954 2
6 961 95
6 962 -20
6 973 -87
6 988 -29
7 31 -26
7 36 23
7 61 -48
7 109 25
7 122 90
7 137 47
7 138 -79
7 196 -25
7 206 -66
7 208 85
7 215 -7
7 226 -76
7 232 9
7 237 26
7 245 7
7 251 32
7 252 26
7 254 25
7 255 2
7 261 62
7 287 76
7 304 -65
7 332 -53
7 339 -53
7 344 53
7 359 -93
7 362 2
7 377 78
7 382 -7
7 392 71
7 402 78
7 409 63
7 429 -84
7 431 -39
7 437 -84
7 458 87
7 460 31
7 478 29
7 499 -23
7 502 -97
7 503 -26
7 514 99
7 516 51
7 520 38
7 551 -42
7 562 57
7 564 29
7 565 -84
7 584 27
7 606 25
7 638 60
7 640 -15
7 643 -20
7 647 75
7 654 44
7 676 75
7 703 49
7 720 -60
7 730 -50
7 747 -16
7 769 -75
7 774 -14
7 778 -63
7 789 -62
7 799 -78
7 805 -75
7 813 -97
7 835 -4
7 843 -6
7 863 -14
7 870 84
7 886 5
7 894 -60
7 897 91
7 919 -13
7 930 46
7 933 50
7 938 35
7 939 86
7 950 -20
7 951 -100
7 965 -45
7 986 -80
7 996 -39
7 997 30
8 25 -65
8 26 81
8 30 21
8 39 21
8 43 -89
8 48 -35
8 50 -24
8 56 15
8 62 -56
8 78 -24
8 113 41
8 114 35
8 117 7
8 118 52
8 136 25
8 146 -11
8 158 77
8 167 -10
8 186 -49
8 192 -67
8 194 38
8 202 54
8 203 66
8 204 80
8 205 9
8 206 75
8 208 23
8 216 -53
8 217 -5
8 219 -27
8 224 94
8 231 -85
8 262 -3
