# NAME: be1000.7
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
1001 50402
1 13 67
1 29 -16
1 32 48
1 39 -40
1 45 24
1 54 33
1 65 80
1 82 -50
1 83 12
1 113 13
1 114 90
1 125 -84
1 128 -98
1 153 47
1 156 -8
1 159 -50
1 186 -50
1 190 69
1 194 91
1 223 9
1 236 -71
1 240 8
1 253 13
1 265 2
1 274 5
1 275 93
1 283 -6
1 286 -28
1 313 -48
1 316 73
1 326 -20
1 327 -54
1 350 22
1 363 72
1 370 -94
1 402 84
1 403 -80
1 419 -11
1 423 77
1 433 38
1 448 -28
1 467 40
1 476 72
1 497 67
1 499 -75
1 507 -32
1 527 -79
1 528 6
1 549 57
1 554 57
1 570 24
1 577 30
1 587 -2
1 588 7
1 591 8
1 610 -53
1 611 -20
1 612 87
1 624 90
1 636 29
1 638 56
1 639 77
1 658 -37
1 673 85
1 686 59
1 694 8
1 710 21
1 739 -1
1 745 42
1 769 -65
1 771 -10
1 775 36
1 780 85
1 789 -39
1 793 -59
1 794 94
1 801 -94
1 802 81
1 807 -90
1 810 -33
1 816 -61
1 820 45
1 826 -21
1 830 79
1 836 67
1 839 23
1 842 -9
1 911 -7
1 943 -11
1 967 -81
1 978 -53
1 980 31
1 983 -85
1 995 -100
1 999 -18
2 8 -58
2 11 -32
2 14 82
2 18 -96
2 67 -27
2 71 69
2 84 89
2 90 76
2 92 21
2 107 74
2 118 54
2 121 78
2 123 -80
2 129 -2
2 135 -93
2 154 -48
2 164 97
2 167 79
2 169 -39
2 178 -76
2 180 -10
2 184 52
2 193 -41
2 251 29
2 255 83
2 297 86
2 325 80
2 340 80
2 363 -16
2 376 9
2 388 -68
2 392 -46
2 394 82
2 436 -11
2 437 60
2 443 -15
2 469 62
2 475 -45
2 480 -55
2 501 -59
2 530 10
2 534 -18
2 538 -65
2 541 90
2 547 42
2 550 81
2 553 -66
2 570 29
2 578 58
2 579 -4
2 593 87
2 596 22
2 616 -100
2 617 -9
2 636 -76
2 656 -47
2 714 -5
2 726 -79
2 733 -31
2 762 -79
2 763 -44
2 771 -76
2 778 -17
2 815 -42
2 816 -69
2 830 52
2 848 -3
2 856 -31
2 860 69
2 861 78
2 873 21
2 886 -33
2 890 -92
2 891 8
2 908 -69
2 925 -16
2 930 -51
2 934 40
2 951 -37
2 962 90
2 967 40
2 989 23
2 991 -65
2 992 -8
3 16 10
3 42 30
3 48 81
3 77 -51
3 81 -59
3 87 62
3 102 -62
3 103 -92
3 115 61
3 127 76
3 134 -33
3 137 36
3 143 -50
3 145 69
3 150 -43
3 160 5
3 163 19
3 187 61
3 197 42
3 207 47
3 210 -83
3 231 8
3 235 68
3 250 -92
3 272 -95
3 277 -10
3 291 25
3 299 31
3 309 -19
3 320 -74
3 328 -59
3 343 99
3 355 8
3 361 56
3 385 -56
3 397 -62
3 411 49
3 440 -79
3 450 -70
3 456 6
3 468 -69
3 469 -97
3 478 -10
3 498 -64
3 506 -84
3 512 3
3 522 -15
3 529 -22
3 536 9
3 538 -2
3 539 -69
3 549 -40
3 554 31
3 559 91
3 589 -55
3 591 -94
3 596 -13
3 610 95
3 627 -46
3 646 -73
3 648 22
3 663 54
3 666 -40
3 668 16
3 671 -88
3 688 -18
3 694 -28
3 745 -50
3 762 -1
3 768 18
3 782 98
3 797 28
3 800 -13
3 809 -48
3 817 -27
3 835 -92
3 847 33
3 850 -29
3 853 -98
3 857 -19
3 864 -87
3 875 74
3 881 -92
3 891 -71
3 902 -74
3 970 33
3 981 -12
4 14 35
4 29 -33
4 65 -79
4 72 -36
4 93 37
4 96 82
4 97 63
4 111 -65
4 112 70
4 130 66
4 131 -13
4 135 -33
4 158 -61
4 167 34
4 175 -38
4 176 63
4 190 -32
4 191 75
4 198 -49
4 205 -14
4 206 6
4 218 81
4 232 -56
4 234 53
4 236 74
4 237 37
4 242 -45
4 244 38
4 249 -37
4 258 60
4 263 -52
4 264 -45
4 274 68
4 280 26
4 285 49
4 295 -86
4 315 -34
4 320 -49
4 331 17
4 342 26
4 346 50
4 363 -5
4 367 87
4 402 -40
4 441 -68
4 470 83
4 482 44
4 488 86
4 495 -32
4 506 8
4 518 -18
4 550 29
4 557 53
4 562 75
4 564 39
4 567 38
4 568 50
4 594 6
4 598 -23
4 609 -36
4 619 28
4 646 9
4 651 49
4 659 -21
4 663 -81
4 665 -27
4 672 91
4 687 -6
4 688 -83
4 698 -84
4 700 71
4 701 -65
4 710 36
4 716 80
4 720 62
4 739 -43
4 762 -20
4 772 30
4 785 -62
4 786 -92
4 790 -51
4 792 -70
4 797 -67
4 815 -19
4 819 2
4 825 60
4 847 -87
4 850 -76
4 851 -65
4 853 2
4 859 -13
4 867 -68
4 889 -62
4 904 39
4 910 -33
4 911 -45
4 914 -41
4 918 -2
4 929 -72
4 957 -5
4 995 -58
4 997 -67
5 11 -64
5 19 12
5 22 69
5 54 -95
5 81 30
5 91 -92
5 105 -3
5 132 72
5 138 64
5 142 -30
5 144 -31
5 174 24
5 175 -6
5 191 36
5 192 52
5 194 -70
5 196 -83
5 200 -34
5 207 -15
5 209 24
5 222 67
5 239 -84
5 243 39
5 263 80
5 276 -74
5 293 -67
5 302 56
5 305 -74
5 306 22
5 316 -2
5 363 26
5 367 72
5 376 -27
5 397 77
5 401 -38
5 414 -24
5 419 -100
5 421 -75
5 422 85
5 432 -90
5 433 67
5 450 -98
5 460 -62
5 466 -68
5 480 -46
5 484 58
5 487 -23
5 491 -76
5 502 16
5 503 71
5 513 -43
5 516 51
5 524 -88
5 539 -52
5 551 -63
5 565 -67
5 576 4
5 588 -98
5 603 -46
5 606 -63
5 616 -36
5 617 58
5 623 -73
5 634 -54
5 638 50
5 641 -75
5 650 -92
5 656 21
5 667 -2
5 673 20
5 680 -76
5 687 1
5 688 82
5 699 -30
5 704 -67
5 709 -86
5 715 11
5 716 95
5 730 -65
5 741 -11
5 745 22
5 754 34
5 774 91
5 777 -3
5 787 31
5 789 18
5 792 25
5 798 96
5 800 -69
5 811 -47
5 818 -54
5 843 -97
5 846 98
5 853 66
5 855 -41
5 859 33
5 862 19
5 868 -90
5 881 35
5 882 43
5 889 -70
5 891 94
5 892 -46
5 907 -74
5 916 -61
5 935 96
5 954 70
5 975 30
5 991 -14
5 994 52
6 11 50
6 12 21
6 25 27
6 47 -32
6 55 85
6 93 -94
6 97 96
6 111 -34
6 135 -58
6 152 -23
6 157 -13
6 172 6
6 183 -94
6 193 65
6 195 33
6 206 -21
6 211 -62
6 217 -20
6 234 -50
6 235 57
6 240 -24
6 263 -71
6 272 13
6 276 75
6 277 -47
6 278 38
6 289 78
6 293 -41
6 307 -47
6 325 -93
6 331 -67
6 345 -89
6 364 -88
6 374 -56
6 389 48
6 392 86
6 419 64
6 421 -90
6 449 61
6 451 7
6 459 19
6 471 -73
6 482 -12
6 486 73
6 517 74
6 535 64
6 550 -39
6 573 -85
6 577 4
6 591 -72
6 601 21
6 607 96
6 611 -21
6 612 20
6 619 -90
6 622 -75
6 631 15
6 638 -25
6 650 -17
6 651 67
6 662 63
6 668 -71
6 670 18
6 675 -44
6 677 34
6 678 30
6 690 50
6 694 82
6 695 -67
6 696 -85
6 699 49
6 701 -87
6 710 -41
6 724 93
6 744 11
6 759 -58
6 761 -9
6 777 62
6 797 57
6 808 -67
6 815 53
6 829 -30
6 833 -70
6 836 61
6 844 -24
6 847 -7
6 908 28
6 912 23
6 914 -12
6 922 -60
6 929 8
6 933 -44
6 945 22
6 948 58
6 955 -100
6 967 97
6 972 37
6 973 -2
6 974 -94
6 979 -76
7 13 -14
7 18 64
7 31 -78
7 35 67
7 36 -11
7 65 29
7 66 -2
7 78 -87
7 99 -22
7 126 -17
7 130 -67
7 141 72
7 155 -40
7 170 -89
7 171 -25
7 202 79
7 206 -59
7 212 -6
7 216 30
7 217 23
7 222 64
7 227 80
7 228 37
7 262 -28
7 285 57
7 320 75
7 338 52
7 355 62
7 362 94
7 372 -71
7 390 -93
7 401 -72
7 402 -47
7 405 76
7 415 98
7 431 53
7 433 -61
7 441 -7
7 445 -85
7 458 -1
7 468 -11
7 482 -2
7 488 77
7 500 45
7 512 -65
7 527 -8
7 573 15
7 576 20
