# NAME: be2500.1
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 312971
1 15 59
1 27 19
1 32 -58
1 44 41
1 45 -81
1 58 77
1 60 6
1 76 -43
1 88 27
1 89 72
1 102 26
1 111 -30
1 119 -60
1 125 -84
1 146 43
1 148 -9
1 153 -83
1 168 9
1 183 33
1 191 93
1 211 23
1 213 76
1 216 -33
1 219 91
1 220 34
1 227 -70
1 232 -7
1 247 -26
1 270 15
1 276 69
1 279 87
1 286 52
1 290 -97
1 293 -39
1 300 -33
1 313 -8
1 314 -78
1 319 -47
1 331 -55
1 335 93
1 337 -39
1 352 76
1 353 -13
1 354 -86
1 360 -40
1 372 -62
1 378 39
1 385 89
1 394 -83
1 416 79
1 418 -38
1 421 13
1 422 18
1 428 32
1 456 10
1 458 -84
1 467 83
1 470 -93
1 486 48
1 487 -85
1 525 -15
1 531 11
1 542 13
1 554 -71
1 579 92
1 581 55
1 585 42
1 594 79
1 605 94
1 617 -52
1 632 -18
1 637 82
1 639 -4
1 660 -24
1 676 -37
1 697 -80
1 721 94
1 726 21
1 729 62
1 732 -41
1 757 85
1 765 13
1 767 49
1 770 87
1 786 -17
1 788 34
1 789 -5
1 794 -72
1 801 -23
1 803 -45
1 806 88
1 810 19
1 813 4
1 819 -28
1 823 88
1 836 -22
1 841 -96
1 882 49
1 889 -32
1 899 -35
1 901 -25
1 951 -1
1 969 71
1 980 31
1 988 35
1 998 21
1 1024 38
1 1026 -24
1 1035 93
1 1041 -65
1 1045 -71
1 1055 -48
1 1056 -64
1 1077 -7
1 1093 98
1 1099 -44
1 1107 -26
1 1113 49
1 1129 83
1 1134 -96
1 1136 42
1 1147 -3
1 1160 -10
1 1165 96
1 1166 59
1 1176 36
1 1198 94
1 1200 41
1 1208 50
1 1210 -70
1 1215 83
1 1228 -69
1 1240 -30
1 1244 -41
1 1250 31
1 1254 -85
1 1256 -89
1 1262 -89
1 1272 -1
1 1302 -29
1 1319 -20
1 1327 4
1 1337 -71
1 1349 -75
1 1359 70
1 1366 -42
1 1376 72
1 1379 37
1 1383 94
1 1413 -78
1 1469 93
1 1484 -25
1 1489 -80
1 1495 89
1 1497 25
1 1507 48
1 1509 -86
1 1525 58
1 1538 -61
1 1544 -86
1 1547 75
1 1560 -9
1 1572 -45
1 1588 45
1 1591 -93
1 1615 -41
1 1619 -91
1 1624 -27
1 1625 3
1 1628 -38
1 1637 -77
1 1642 -10
1 1647 5
1 1666 -63
1 1678 95
1 1682 -61
1 1690 42
1 1696 26
1 1697 63
1 1701 -42
1 1707 -72
1 1711 -39
1 1714 -72
1 1737 -25
1 1750 -69
1 1755 73
1 1768 51
1 1774 56
1 1781 -100
1 1783 -44
1 1786 18
1 1793 -26
1 1806 -7
1 1828 94
1 1834 94
1 1839 19
1 1849 -99
1 1854 71
1 1858 54
1 1869 28
1 1877 58
1 1883 -19
1 1899 27
1 1917 34
1 1919 11
1 1924 -14
1 1926 -53
1 1929 -14
1 1933 68
1 1947 89
1 1962 -78
1 1967 64
1 1972 -90
1 1973 99
1 1996 83
1 2023 87
1 2036 47
1 2039 42
1 2046 -61
1 2048 79
1 2068 -11
1 2070 36
1 2080 -23
1 2084 -25
1 2086 -92
1 2090 -65
1 2115 -1
1 2145 -80
1 2154 51
1 2162 -13
1 2171 -9
1 2172 84
1 2181 88
1 2194 -75
1 2197 -21
1 2240 24
1 2246 61
1 2251 -14
1 2262 45
1 2268 18
1 2277 -95
1 2293 69
1 2295 36
1 2303 17
1 2314 60
1 2329 10
1 2336 -62
1 2387 -39
1 2388 14
1 2390 -96
1 2421 79
1 2423 58
1 2425 48
1 2432 -6
1 2435 -58
1 2439 12
1 2446 -32
1 2465 20
1 2469 35
2 27 21
2 30 67
2 37 -47
2 43 -93
2 44 -15
2 66 -6
2 69 94
2 77 19
2 87 -79
2 97 7
2 98 -88
2 102 -15
2 104 65
2 134 -19
2 146 65
2 155 88
2 161 -79
2 165 -64
2 173 29
2 174 10
2 187 82
2 209 93
2 216 -82
2 234 95
2 244 4
2 268 -58
2 271 66
2 272 -78
2 297 -14
2 303 -70
2 304 -96
2 309 -94
2 313 -23
2 335 83
2 388 -96
2 396 -57
2 399 59
2 400 20
2 417 -40
2 422 27
2 443 -37
2 452 30
2 455 -42
2 461 -82
2 470 -80
2 475 9
2 488 -10
2 506 94
2 508 -87
2 531 52
2 546 -45
2 557 -28
2 564 -75
2 565 30
2 573 2
2 586 -19
2 589 45
2 596 26
2 599 -78
2 607 5
2 630 33
2 643 11
2 646 57
2 671 -99
2 682 -70
2 686 -75
2 694 91
2 704 65
2 716 91
2 739 -52
2 749 -79
2 767 -11
2 781 -64
2 785 -51
2 794 -29
2 827 -36
2 829 7
2 902 18
2 939 -80
2 943 42
2 954 49
2 955 -69
2 956 -26
2 957 -23
2 969 -39
2 981 23
2 992 60
2 998 85
2 1014 2
2 1052 -34
2 1075 -60
2 1079 -51
2 1092 44
2 1095 -67
2 1109 -7
2 1133 51
2 1138 -42
2 1155 23
2 1171 61
2 1220 -89
2 1222 -24
2 1224 -4
2 1226 -98
2 1239 57
2 1259 -87
2 1261 39
2 1288 37
2 1319 -76
2 1321 -2
2 1338 -54
2 1343 52
2 1344 -81
2 1350 11
2 1365 24
2 1390 51
2 1391 -7
2 1392 80
2 1398 7
2 1425 -55
2 1430 58
2 1431 -67
2 1432 -78
2 1433 -63
2 1455 -45
2 1457 5
2 1463 97
2 1466 39
2 1468 2
2 1473 77
2 1495 -100
2 1497 26
2 1506 -77
2 1514 -33
2 1527 -75
2 1529 1
2 1543 13
2 1546 31
2 1556 72
2 1561 41
2 1562 -47
2 1564 90
2 1619 66
2 1630 53
2 1637 -68
2 1640 -35
2 1644 -28
2 1650 -71
2 1655 -55
2 1686 85
2 1690 -31
2 1695 -74
2 1722 10
2 1733 -28
2 1790 1
2 1811 78
2 1842 -63
2 1856 -81
2 1865 9
2 1866 -83
2 1882 -40
2 1889 24
2 1899 22
2 1928 -7
2 1933 -86
2 1937 83
2 1949 -12
2 1972 27
2 1986 99
2 1994 -16
2 2000 -48
2 2019 -97
2 2036 67
2 2038 67
2 2057 85
2 2058 -15
2 2063 -21
2 2068 70
2 2071 39
2 2077 71
2 2081 68
2 2083 -95
2 2087 -38
2 2091 13
2 2127 29
2 2129 -1
2 2136 22
2 2138 71
2 2143 47
2 2149 2
2 2158 79
2 2166 -42
2 2168 -23
2 2177 -24
2 2203 63
2 2210 38
2 2211 47
2 2215 -21
2 2217 84
2 2226 -58
2 2232 -30
2 2236 26
2 2239 -12
2 2247 11
2 2251 -40
2 2254 54
2 2279 -5
2 2282 -43
2 2292 9
2 2293 -93
2 2297 30
2 2303 85
2 2317 11
2 2330 -63
2 2348 -63
2 2349 -57
2 2359 18
2 2367 8
2 2388 61
2 2398 48
2 2403 -82
2 2407 51
2 2409 -69
2 2416 -86
2 2433 58
2 2439 41
2 2441 -14
2 2444 51
2 2455 -5
2 2473 -56
2 2475 -94
2 2491 -29
2 2493 -65
2 2495 -76
3 6 -44
3 18 -47
3 25 7
3 29 49
3 35 19
3 46 40
3 59 -96
3 70 46
3 83 93
3 88 -47
3 100 -93
3 101 79
3 102 72
3 123 -55
3 124 10
3 156 45
3 169 -96
3 182 72
3 186 18
3 188 -2
3 190 18
3 192 88
3 203 -6
3 219 -98
3 220 15
3 228 70
3 236 90
3 247 -76
3 251 82
3 254 79
3 255 -55
3 267 -5
3 273 4
3 306 -49
3 313 -6
3 317 -79
3 342 -41
3 387 -49
3 421 -23
3 422 -89
3 425 41
3 429 -94
3 432 -70
3 434 -67
3 440 68
3 441 55
3 443 95
3 454 -68
3 462 13
3 465 -69
3 467 -47
3 481 60
3 484 -39
3 492 -35
3 525 32
3 527 -72
3 530 75
3 535 45
3 554 32
3 582 23
3 589 87
3 612 9
3 617 -34
3 620 38
3 627 93
3 640 -80
3 650 -59
3 658 -34
3 666 55
3 672 44
3 674 16
3 684 -52
3 685 68
3 686 -18
3 696 -54
3 708 -63
3 714 -28
3 720 -85
3 725 -86
3 726 -7
3 735 71
3 741 -60
3 747 -37
3 757 58
3 760 45
3 763 68
3 780 79
3 781 95
3 785 -24
3 789 -17
3 800 25
3 824 17
3 826 -71
3 829 -29
3 834 -52
3 835 51
3 838 27
3 843 -78
3 858 48
3 862 40
3 869 -38
3 887 62
3 899 70
3 922 -8
3 927 -14
3 951 -1
3 953 -12
3 971 -13
3 983 35
3 984 -97
3 993 -57
3 995 53
3 1001 98
3 1027 22
3 1030 -12
3 1059 -63
3 1061 -5
3 1064 11
3 1073 49
3 1083 11
3 1098 16
3 1167 83
3 1170 32
3 1182 15
3 1214 -39
3 1225 25
3 1237 -45
3 1248 -84
3 1261 -35
3 1275 -94
3 1282 -20
3 1283 14
3 1307 -10
3 1308 -34
3 1313 98
3 1332 7
3 1339 -9
3 1340 -94
3 1349 82
3 1354 9
3 1355 -41
3 1362 60
3 1364 -85
3 1373 -56
3 1384 -81
3 1408 62
3 1415 4
3 1419 -68
3 1422 17
3 1439 79
3 1444 -29
3 1452 -45
3 1474 -73
3 1498 -64
3 1499 -86
3 1504 57
3 1510 -89
3 1514 -25
3 1538 21
3 1540 -31
3 1554 -84
3 1560 24
3 1575 -26
3 1589 78
3 1596 10
3 1604 98
3 1610 17
3 1626 86
3 1632 57
3 1666 -8
3 1685 57
3 1687 99
3 1702 94
3 1703 54
3 1705 8
3 1708 29
3 1709 -17
3 1712 -87
3 1721 82
3 1729 83
3 1734 42
3 1768 -17
3 1775 -68
3 1784 12
3 1796 9
3 1810 78
3 1828 35
3 1834 -83
3 1839 -75
3 1846 -90
3 1849 -69
3 1851 -24
3 1868 46
3 1873 65
3 1880 54
3 1901 67
3 1940 -52
3 1947 -10
3 1953 -77
3 1958 -67
3 1967 -27
3 1975 6
3 1978 37
3 1990 28
3 2000 -41
3 2070 52
3 2075 -22
3 2085 25
3 2093 -84
3 2106 -36
3 2113 31
3 2114 -45
3 2124 -36
3 2142 3
3 2160 52
3 2177 -88
3 2182 -16
3 2202 -63
3 2210 -98
3 2223 -46
3 2224 -36
3 2229 82
3 2234 82
3 2243 -46
3 2246 -86
3 2250 -3
3 2258 4
3 2267 24
3 2271 21
3 2278 31
3 2282 94
3 2284 23
3 2296 15
3 2309 -40
3 2329 -75
3 2336 -98
3 2342 -99
3 2346 83
3 2356 -5
3 2359 57
3 2392 11
3 2401 -68
3 2402 32
3 2405 67
3 2413 38
3 2426 -45
3 2439 77
3 2462 -35
3 2464 -64
3 2485 -45
3 2498 8
4 63 51
4 65 77
4 98 -15
4 100 36
4 117 23
4 156 12
4 158 -51
4 171 -18
4 175 -100
4 184 74
4 192 9
4 200 -31
4 224 46
4 227 -10
4 228 60
4 231 -96
4 239 -77
4 253 -16
4 263 -25
4 267 15
4 274 -77
4 279 -85
4 281 -43
4 286 69
4 295 -56
4 310 82
4 315 74
4 326 -16
4 327 75
4 328 28
4 332 -16
4 348 -46
4 365 55
4 369 41
4 374 -47
4 380 -54
4 393 -9
4 405 -76
4 412 -70
4 429 -18
4 433 52
4 450 -82
4 456 -31
4 457 67
4 458 -31
4 462 68
4 463 -18
4 471 18
