# NAME: be2500.6
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311205
1 11 31
1 20 -32
1 22 -58
1 35 -77
1 43 26
1 63 -15
1 77 94
1 103 90
1 104 -73
1 113 34
1 136 -2
1 140 -78
1 142 -73
1 160 49
1 164 -78
1 176 -97
1 193 -34
1 194 -35
1 202 22
1 207 -41
1 219 -90
1 238 16
1 254 29
1 256 95
1 274 49
1 294 51
1 295 -35
1 300 99
1 305 -22
1 308 35
1 316 57
1 324 -61
1 340 44
1 343 -68
1 354 -89
1 356 59
1 369 -100
1 376 -52
1 377 75
1 395 96
1 419 -33
1 429 -48
1 470 -74
1 480 95
1 486 95
1 492 -85
1 503 -41
1 530 -89
1 568 20
1 590 81
1 610 1
1 622 72
1 631 -98
1 632 87
1 649 6
1 654 -37
1 659 -85
1 671 -96
1 677 -59
1 684 -82
1 693 -1
1 696 4
1 720 -41
1 729 56
1 734 -21
1 747 98
1 749 39
1 753 81
1 778 -24
1 788 -22
1 804 28
1 813 94
1 814 -25
1 828 -12
1 834 -48
1 835 69
1 837 -90
1 866 58
1 887 5
1 897 -99
1 901 -34
1 907 -32
1 925 -60
1 927 -42
1 930 -11
1 938 50
1 948 -61
1 949 -59
1 950 -100
1 956 -22
1 974 -4
1 989 -4
1 1001 -45
1 1010 86
1 1041 36
1 1055 27
1 1068 -20
1 1070 55
1 1087 -88
1 1103 8
1 1108 -37
1 1122 24
1 1135 -94
1 1138 91
1 1141 24
1 1142 59
1 1169 78
1 1171 -100
1 1177 -42
1 1183 -81
1 1184 -20
1 1186 -54
1 1187 -21
1 1194 -100
1 1197 -99
1 1225 53
1 1234 -6
1 1236 -88
1 1239 -47
1 1240 -84
1 1244 -80
1 1248 -11
1 1250 -43
1 1254 61
1 1260 55
1 1265 70
1 1286 -15
1 1316 37
1 1324 94
1 1349 29
1 1360 -17
1 1373 13
1 1375 -73
1 1383 59
1 1386 25
1 1389 -9
1 1393 -33
1 1400 10
1 1416 94
1 1422 18
1 1433 -47
1 1437 -65
1 1453 -67
