# NAME: be2500.2
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311724
1 12 58
1 22 -59
1 33 41
1 38 -12
1 39 -30
1 47 -99
1 60 15
1 62 12
1 80 -57
1 89 -45
1 104 91
1 111 -98
1 144 -59
1 152 59
1 156 35
1 159 -94
1 182 33
1 186 -8
1 197 16
1 199 9
1 212 -72
1 217 -100
1 241 -51
1 259 -87
1 260 -50
1 262 60
1 264 -16
1 318 -46
1 340 10
1 350 -63
1 352 57
1 356 -30
1 361 -13
1 384 63
1 414 -39
1 415 73
1 428 70
1 448 -29
1 453 40
1 454 71
1 467 -65
1 468 4
1 472 -77
1 480 -96
1 482 -85
1 488 87
1 494 36
1 497 -45
1 512 -32
1 513 -30
1 515 92
1 528 -46
1 540 -62
1 551 55
1 560 93
1 563 -3
1 611 9
1 612 23
1 622 -62
1 640 -85
1 643 -37
1 662 12
1 673 -93
1 678 -94
1 680 29
1 700 81
1 706 77
1 715 -82
1 716 -35
1 731 -66
1 734 -98
1 735 14
1 737 31
1 739 81
1 740 30
1 767 43
1 774 83
1 792 39
1 800 -62
1 803 -73
1 811 76
1 819 98
1 821 74
1 841 28
1 864 42
1 883 53
1 890 -34
1 897 -50
1 903 -57
1 924 82
1 942 -40
1 950 -37
1 958 -49
1 966 -19
1 980 5
1 982 -61
1 993 -11
1 1002 -73
1 1010 -59
1 1013 89
1 1016 66
1 1023 -22
1 1034 93
1 1037 96
1 1046 98
1 1072 -45
1 1105 -68
1 1113 -47
1 1115 -69
1 1120 -55
1 1128 -55
1 1149 88
1 1157 -76
1 1162 99
1 1205 96
1 1206 -3
1 1208 -91
1 1220 69
1 1221 33
1 1223 32
1 1233 83
1 1236 99
1 1262 -15
1 1269 11
1 1272 62
1 1299 10
1 1312 -79
1 1313 77
1 1325 93
1 1341 36
1 1354 70
1 1362 83
1 1366 -87
1 1369 -73
1 1374 58
1 1377 69
1 1394 -32
1 1395 86
1 1398 -65
1 1399 75
1 1403 -45
1 1406 93
1 1409 83
1 1425 -28
1 1427 7
1 1436 38
1 1457 -36
1 1474 -88
1 1475 37
1 1500 55
1 1511 78
1 1519 -21
1 1546 50
1 1557 59
1 1561 19
1 1598 39
1 1601 49
1 1607 62
1 1619 32
1 1621 -74
1 1639 -4
1 1640 -27
1 1647 -93
1 1652 37
1 1671 -45
1 1674 -47
1 1714 -5
1 1730 -14
1 1739 34
1 1753 -76
1 1765 -86
1 1786 -53
1 1793 88
1 1797 24
1 1853 86
1 1885 84
1 1891 61
1 1903 65
1 1913 57
1 1915 -11
1 1933 -56
1 1937 -23
1 1956 72
1 1963 -39
1 1976 -20
1 1983 45
1 1990 -83
1 2018 -84
1 2021 -86
1 2037 9
1 2039 -66
1 2047 -62
1 2048 -10
1 2051 98
1 2056 77
1 2058 -2
1 2081 80
1 2082 -28
1 2094 -66
1 2102 28
1 2106 -42
1 2115 78
1 2131 -57
1 2147 -62
1 2157 -73
1 2161 37
1 2181 27
1 2194 -2
1 2201 63
1 2248 -26
1 2249 12
1 2256 -88
1 2259 -57
1 2265 -80
1 2266 -35
1 2291 46
1 2296 93
1 2299 5
1 2300 -17
1 2304 -10
1 2307 64
1 2312 -96
1 2313 -48
1 2340 -99
1 2357 23
1 2362 -77
1 2373 46
1 2381 72
1 2384 -70
1 2404 23
1 2410 23
1 2420 -39
1 2423 27
1 2428 -70
1 2431 -78
1 2436 -24
1 2454 87
1 2465 -19
1 2466 -45
1 2494 69
1 2497 -60
2 19 -41
2 27 40
2 35 -17
2 51 -99
2 59 91
2 65 -78
2 71 -51
2 76 11
2 79 -16
2 85 17
2 95 20
2 96 -67
2 133 81
2 138 47
2 146 -50
2 150 -69
2 163 66
2 169 -82
2 171 -92
2 175 44
2 209 -22
2 219 -99
2 223 35
2 224 -37
2 240 27
2 281 -22
2 319 -71
2 323 56
2 324 33
2 329 -93
2 330 -87
2 334 -53
2 350 -43
2 383 85
2 387 -15
2 394 72
2 396 -68
2 403 24
2 409 -93
2 416 16
2 424 48
2 427 72
2 428 -34
2 447 -45
2 451 13
2 457 -91
2 460 -84
2 462 -99
2 477 6
2 480 35
2 490 10
2 496 18
2 526 -46
2 540 -37
2 550 56
2 552 -34
2 564 -90
2 572 19
2 577 -69
2 583 -11
2 598 47
2 633 -55
2 634 58
2 636 -87
2 667 -50
2 672 29
2 677 75
2 678 -31
2 683 9
2 698 -3
2 721 23
2 728 61
2 760 -37
2 779 -42
2 793 -3
2 798 -87
2 801 65
2 808 -72
2 811 -85
2 821 -58
2 823 66
2 843 86
2 855 66
2 865 91
2 898 -1
2 901 -87
2 902 -38
2 908 84
2 913 -19
2 917 -34
2 923 81
2 934 98
2 937 -96
2 938 -48
2 944 -81
2 946 70
2 962 45
2 963 -93
2 973 -100
2 977 -46
2 984 77
2 987 92
2 1014 -65
2 1030 -95
2 1031 -41
2 1037 -37
2 1038 -48
2 1050 31
2 1066 -25
2 1078 21
2 1082 80
2 1084 20
2 1109 -8
2 1122 45
2 1134 58
2 1137 -97
2 1149 63
2 1162 15
2 1185 -32
2 1197 -13
2 1199 -21
2 1200 -1
2 1202 -53
2 1213 -49
2 1215 74
2 1229 -96
2 1233 39
2 1234 50
2 1235 33
2 1237 -73
2 1242 -94
2 1245 -40
2 1247 -57
2 1257 -86
2 1267 -38
2 1269 81
2 1285 -90
2 1296 14
2 1299 -60
2 1349 64
2 1351 81
2 1355 -29
2 1366 -41
2 1393 -39
2 1394 52
2 1399 50
2 1409 81
2 1422 -58
2 1426 -67
2 1448 84
2 1461 -2
2 1469 -87
2 1510 -12
2 1521 2
2 1536 -12
2 1539 -70
2 1561 -67
2 1571 -25
2 1601 -99
2 1608 74
2 1611 92
2 1614 47
2 1617 4
2 1629 -87
2 1664 -43
2 1667 10
2 1671 42
2 1677 -29
2 1678 11
2 1684 70
2 1694 -25
2 1695 -36
2 1710 39
2 1714 -69
2 1758 56
2 1767 -16
2 1770 -59
2 1781 -35
2 1782 13
2 1785 -53
2 1793 -70
2 1799 16
2 1801 -87
2 1811 61
2 1834 -36
2 1844 18
2 1865 -38
2 1873 24
2 1874 41
2 1906 -53
2 1908 29
2 1910 -15
2 1913 -66
2 1916 -77
2 1942 19
2 1957 24
2 1981 -20
2 2014 -51
2 2046 -34
2 2048 -17
2 2054 -14
2 2056 -2
2 2076 65
2 2096 7
2 2101 55
2 2102 -34
2 2116 -94
2 2120 -88
2 2137 -12
2 2155 -98
2 2190 95
2 2196 -50
2 2209 28
2 2213 7
2 2229 -98
2 2246 71
2 2255 -27
2 2274 38
2 2279 -61
2 2285 -14
2 2294 -68
2 2316 -16
2 2318 -78
2 2338 -17
2 2373 80
2 2380 43
2 2390 93
2 2410 54
2 2411 -21
2 2419 -6
2 2421 60
2 2423 -1
2 2446 33
2 2452 83
2 2454 -70
2 2461 64
2 2466 36
2 2487 96
2 2492 -66
3 58 -79
3 69 -6
3 77 -16
3 85 -92
3 120 -27
3 128 -36
3 141 17
3 146 59
3 149 -28
3 160 -35
