# NAME: be2500.4
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311694
1 2 -45
1 9 73
1 18 -42
1 30 41
1 49 -33
1 55 14
1 74 10
1 79 -98
1 81 88
1 98 -90
1 109 -88
1 112 32
1 127 -48
1 133 -31
1 140 -81
1 155 37
1 192 10
1 196 33
1 211 -26
1 222 59
1 230 87
1 240 78
1 242 -42
1 274 -97
1 281 98
1 283 -11
1 308 -97
1 329 -24
1 337 -13
1 339 -50
1 351 49
1 366 -94
1 369 -31
1 373 41
1 380 -41
1 386 26
1 404 32
1 407 37
1 416 67
1 425 -35
1 427 -79
1 429 41
1 433 32
1 438 22
1 439 88
1 444 11
1 458 -58
1 460 66
1 465 22
1 474 13
1 476 92
1 477 -32
1 498 23
1 499 -22
1 517 23
1 520 -58
1 528 -30
1 540 -96
1 545 7
1 560 33
1 569 -20
1 572 -57
1 582 63
1 590 94
1 598 52
1 601 12
1 614 18
1 632 -29
1 644 66
1 647 -16
1 658 95
1 671 -38
1 686 91
1 695 -82
1 707 -89
1 715 -91
1 734 -40
1 735 49
1 736 79
1 739 -17
1 745 -83
1 813 -74
1 824 88
1 835 -21
1 839 -28
1 848 -66
1 853 75
1 875 -32
1 893 -67
1 899 9
1 910 83
1 942 66
1 952 14
1 969 8
1 976 -82
1 987 -6
1 1000 42
1 1001 -45
1 1010 92
1 1018 9
1 1019 -29
1 1020 -52
1 1029 2
1 1040 -40
1 1041 -69
1 1047 98
1 1048 67
1 1051 -33
1 1056 42
1 1097 -58
1 1116 -94
1 1126 -99
1 1128 -28
1 1132 -72
1 1135 88
1 1137 30
1 1160 -27
1 1193 -99
1 1198 38
1 1202 -75
1 1203 -7
1 1220 -20
1 1236 -60
1 1241 30
1 1256 -69
1 1268 82
1 1270 -56
1 1277 9
1 1278 -61
1 1281 -32
1 1285 -25
1 1286 -31
1 1292 57
1 1298 -4
1 1313 -92
1 1315 -79
1 1319 17
1 1324 15
1 1331 -5
1 1336 10
1 1338 -76
1 1345 -2
1 1346 -96
1 1348 12
1 1358 3
1 1377 89
1 1378 -68
1 1401 68
1 1403 29
1 1423 45
1 1426 -94
1 1446 57
1 1453 56
1 1461 21
1 1467 -61
1 1524 -24
1 1537 -50
1 1552 93
1 1554 -3
1 1557 -90
1 1558 51
1 1575 6
1 1580 77
1 1589 35
1 1595 44
1 1602 14
1 1620 -87
1 1625 -17
1 1627 15
1 1629 -78
1 1634 22
1 1637 -74
1 1642 -61
1 1646 93
1 1663 -96
1 1668 6
1 1669 2
1 1680 -63
1 1686 55
1 1696 -98
1 1732 11
1 1740 -88
1 1741 52
1 1755 30
1 1756 -66
1 1765 29
1 1773 83
1 1791 91
1 1796 -70
1 1811 -85
1 1824 -69
1 1829 15
1 1833 19
1 1835 -28
1 1842 -36
1 1846 45
1 1854 18
1 1871 -88
1 1889 -58
1 1891 43
1 1909 -56
1 1925 95
1 1933 81
1 1939 -90
1 1945 -51
1 1954 39
1 1966 -33
1 1987 -46
1 2013 -53
1 2037 86
1 2049 39
1 2053 85
1 2059 -49
1 2088 30
1 2110 -26
1 2113 10
1 2117 13
1 2121 70
1 2135 -47
1 2141 6
1 2143 88
1 2144 2
1 2154 -9
1 2166 -69
1 2177 63
1 2184 -49
1 2200 96
1 2212 -75
1 2214 -77
1 2218 -9
1 2241 43
1 2242 -51
1 2250 -71
1 2251 -75
1 2281 -90
1 2285 17
1 2301 -58
1 2307 -51
1 2323 73
1 2330 -49
1 2331 2
1 2333 31
1 2343 -77
1 2345 -21
1 2349 34
1 2359 25
1 2360 -3
1 2368 -72
1 2370 -11
1 2372 39
1 2386 54
1 2388 -12
1 2410 -41
1 2428 94
1 2431 27
1 2461 -94
1 2472 -35
1 2474 -8
1 2499 -24
2 4 -14
2 8 92
2 12 2
2 14 -78
2 18 53
2 26 49
2 30 60
2 59 95
2 63 49
2 86 -2
2 102 -95
2 110 76
2 120 -3
2 138 -81
2 149 -96
2 165 -24
2 193 -42
2 213 2
2 218 32
2 223 -2
2 230 14
2 233 82
2 256 -30
2 268 -59
2 275 8
2 280 -1
2 290 66
2 300 92
2 313 29
2 332 62
2 345 -48
2 347 40
2 348 34
2 350 14
2 351 -70
2 355 -17
2 363 -96
2 365 -47
2 381 74
2 382 -80
2 396 -26
2 398 -73
2 401 29
2 414 56
2 425 56
2 428 -31
2 437 -2
2 471 -57
2 478 -3
2 479 -55
2 486 88
2 504 -61
2 507 33
2 511 42
2 512 99
2 515 98
2 539 -38
2 562 71
2 598 -60
2 612 53
2 617 42
2 638 53
2 651 -41
2 658 62
2 664 -17
2 689 44
2 691 12
2 702 8
2 704 -22
2 717 88
2 721 71
2 728 69
2 732 16
2 735 -34
2 744 -19
2 771 -78
2 777 53
2 785 66
2 795 67
2 796 -31
2 799 -98
2 817 35
2 820 -3
2 831 11
2 871 92
2 873 84
2 874 -4
2 877 2
2 905 -10
2 934 75
2 937 -49
2 940 -42
2 965 -85
2 968 52
2 972 -83
2 975 -93
2 1009 -81
2 1021 -26
2 1029 -91
2 1036 71
2 1056 49
2 1067 2
2 1086 -72
2 1091 -40
2 1096 95
2 1097 73
2 1102 9
2 1137 -66
2 1147 8
2 1162 36
2 1176 -10
2 1179 -18
2 1200 -85
2 1202 -14
2 1215 83
2 1221 87
2 1223 -92
2 1230 -7
2 1234 20
2 1243 -92
2 1253 -60
2 1309 88
2 1311 -15
2 1314 -70
2 1326 -81
2 1327 -75
2 1334 8
2 1349 -10
2 1354 48
2 1377 82
2 1390 19
2 1391 73
2 1401 -18
2 1410 79
2 1416 -80
2 1421 -73
2 1453 66
2 1460 -85
2 1472 -12
2 1475 -55
2 1489 65
2 1497 -48
2 1516 98
2 1521 85
2 1524 55
2 1525 -51
2 1531 35
2 1547 -73
2 1550 26
2 1559 -89
2 1577 -77
2 1581 79
2 1583 20
2 1602 -39
2 1604 -64
2 1606 -82
2 1620 43
2 1622 -7
2 1626 39
2 1627 91
2 1654 -10
2 1656 -16
2 1663 24
2 1684 -69
2 1688 26
2 1698 -89
2 1700 79
2 1713 -21
2 1714 53
2 1717 -67
2 1722 -29
2 1723 50
2 1734 -6
2 1741 -35
2 1746 29
2 1749 91
2 1755 -16
2 1756 1
2 1757 -99
2 1791 9
2 1799 72
2 1803 18
2 1805 13
2 1806 69
2 1812 -53
2 1820 -31
2 1832 -39
2 1845 31
2 1862 63
2 1865 36
2 1870 -81
2 1878 -98
2 1879 17
2 1883 91
2 1886 23
2 1911 95
2 1922 67
2 1945 -77
2 1969 86
2 1977 -10
2 1981 68
2 1985 16
2 1995 27
2 2007 66
2 2027 -94
2 2031 -18
2 2049 -100
2 2051 13
2 2057 74
2 2059 -92
2 2063 -41
2 2084 95
2 2087 25
2 2127 -87
2 2138 -100
2 2143 96
2 2164 -43
2 2189 -75
2 2200 27
2 2204 -73
2 2211 10
2 2213 -11
2 2215 -77
2 2219 -55
2 2250 -20
2 2251 63
2 2252 10
2 2260 92
2 2265 72
2 2269 -85
2 2289 79
2 2296 -93
2 2307 -5
2 2309 53
2 2315 51
2 2323 -38
2 2337 -36
2 2338 -76
2 2356 -71
2 2361 -72
2 2376 -9
2 2384 -73
2 2402 -46
2 2429 -76
2 2431 99
2 2444 37
2 2458 80
2 2473 4
2 2489 -70
2 2498 -44
3 16 18
3 26 -63
3 32 17
3 40 -90
3 54 65
3 63 76
3 64 -75
3 65 -9
3 76 20
3 79 79
3 93 -73
3 96 -4
3 111 81
3 112 51
3 128 30
3 129 -4
3 146 -71
3 149 -62
3 154 8
3 168 40
3 175 15
3 188 54
3 189 94
3 199 -11
3 201 -42
3 205 35
3 208 74
3 224 83
3 227 35
3 229 -99
3 236 22
3 240 -52
3 242 -39
3 253 94
3 255 37
3 258 -8
3 277 38
3 282 38
3 293 -36
3 301 14
3 306 38
3 317 -74
3 318 -90
3 334 33
3 346 86
3 347 -62
3 349 -17
3 352 25
3 402 90
3 403 -74
3 457 13
3 472 28
3 490 52
3 505 24
3 508 -86
3 513 -95
3 520 -91
3 535 -56
3 547 58
3 567 48
3 569 -98
3 603 -47
3 608 79
3 618 38
3 647 -24
3 649 29
3 656 -5
3 666 56
3 668 11
3 669 98
3 670 61
3 678 -86
3 680 88
3 686 23
3 701 81
3 705 71
3 706 1
3 708 -63
3 714 -25
3 715 -59
3 718 -21
3 723 -56
3 730 -47
3 747 47
3 755 61
3 761 14
3 765 28
3 768 53
3 776 50
3 777 10
3 781 69
3 795 -34
3 804 -8
3 807 -9
3 808 -91
3 810 -20
3 814 56
3 819 -43
3 827 -12
3 828 -19
3 842 11
3 852 -92
3 854 75
3 858 -91
3 865 -21
3 867 -48
3 874 40
3 882 2
3 885 -50
3 888 -37
3 904 66
3 927 39
3 968 44
3 975 -90
3 979 -23
3 982 54
3 983 75
3 1001 -8
3 1003 -79
3 1021 62
3 1031 -4
3 1040 61
3 1043 -40
3 1044 -2
3 1051 -70
3 1052 29
3 1090 59
3 1103 32
3 1107 40
3 1110 53
3 1140 38
3 1146 68
3 1152 60
3 1157 -80
3 1176 -28
3 1178 9
3 1199 48
3 1204 84
3 1227 -50
3 1234 -65
3 1240 85
3 1241 -62
3 1274 -39
3 1282 59
3 1284 86
3 1289 -67
3 1290 66
3 1306 -78
3 1321 46
3 1323 47
3 1334 26
3 1343 -56
3 1361 46
3 1376 -79
3 1408 -48
3 1410 -62
3 1422 -34
3 1433 -93
3 1442 43
3 1472 -16
3 1496 83
3 1520 42
3 1527 -47
3 1530 4
3 1532 -88
3 1539 -59
3 1542 8
3 1546 34
3 1552 39
3 1554 52
3 1560 -10
3 1563 -67
3 1575 -72
3 1586 52
3 1593 60
3 1599 32
3 1612 -22
3 1617 -83
3 1620 15
3 1632 -84
3 1634 -1
3 1682 -1
3 1683 -76
3 1687 37
3 1705 -32
3 1736 -35
3 1785 16
3 1788 -13
3 1791 74
3 1795 -87
3 1811 -93
3 1837 -15
3 1840 -21
3 1843 -38
3 1846 37
3 1862 -55
3 1863 -15
3 1881 -27
3 1888 52
3 1905 -14
3 1953 -20
3 1958 -83
3 1967 45
3 1977 76
3 1985 88
3 2014 -83
3 2029 75
3 2042 2
3 2074 59
3 2077 76
3 2084 -89
3 2085 -88
3 2090 -19
3 2094 42
3 2116 -53
3 2132 76
3 2147 1
3 2149 56
3 2151 -93
3 2154 54
3 2164 1
3 2176 -81
3 2199 90
3 2202 67
3 2218 46
3 2219 -5
3 2232 61
3 2234 35
3 2235 -52
3 2245 -80
3 2252 55
3 2262 -75
3 2289 -77
3 2291 -67
3 2292 54
3 2298 -100
3 2310 -43
3 2336 73
3 2343 99
3 2366 23
3 2373 -15
3 2375 94
3 2398 97
3 2410 14
3 2419 69
3 2422 2
3 2427 -72
3 2452 -12
3 2453 -49
3 2476 72
3 2495 -19
4 22 -44
4 30 -33
4 37 77
4 38 42
4 40 -68
4 60 -64
4 61 15
4 62 46
4 90 76
4 97 -21
4 108 -56
4 117 -53
4 123 3
4 137 88
4 138 -24
4 152 74
4 169 -18
4 188 -66
4 189 -37
4 198 61
4 204 -41
4 245 26
4 253 -80
4 256 -30
4 258 38
4 263 32
4 270 39
4 283 27
4 292 -63
4 297 -85
4 302 26
4 305 69
4 349 -31
4 358 -86
4 385 -87
4 387 -98
4 389 -55
4 402 18
4 405 -80
4 429 -35
4 447 -73
4 451 -43
4 466 -23
4 468 -26
4 483 57
4 488 -44
4 506 -52
4 532 -24
4 535 77
4 568 -97
4 573 -49
4 578 -52
4 606 -33
4 616 56
4 623 -58
4 630 49
4 651 -56
4 659 -22
4 663 28
4 685 61
4 694 -96
4 711 80
4 712 -22
4 729 26
4 730 -98
4 736 -79
4 779 -15
4 783 10
4 784 11
4 785 81
4 788 -98
4 790 -60
4 791 33
4 793 83
4 802 57
4 813 47
4 819 45
4 823 45
4 834 -42
4 868 83
4 870 14
4 887 70
4 895 -90
4 904 1
4 913 16
4 920 65
4 924 -58
4 929 89
4 960 76
4 963 98
4 970 24
4 986 -14
4 994 76
4 1006 71
4 1012 -96
4 1015 -90
4 1020 -57
4 1044 90
4 1047 36
4 1052 83
4 1067 98
4 1072 -51
4 1074 64
4 1081 96
4 1088 78
4 1100 -44
4 1118 66
4 1130 87
4 1131 -81
4 1147 -99
4 1155 -92
4 1163 78
4 1164 -8
4 1168 -86
4 1177 84
4 1182 -19
4 1185 -47
4 1199 66
4 1212 89
4 1222 2
4 1254 21
4 1263 5
4 1268 38
4 1286 -79
4 1287 44
4 1299 -54
4 1304 36
4 1311 64
4 1312 68
4 1316 53
4 1338 -99
4 1342 -61
4 1350 -65
4 1351 -32
4 1356 88
4 1370 -89
4 1379 -37
4 1396 43
4 1402 -28
4 1423 70
4 1457 -67
4 1458 -8
4 1473 67
4 1474 -99
4 1492 -75
4 1498 73
4 1501 11
4 1522 -7
4 1524 -38
4 1527 -59
4 1543 13
4 1552 31
4 1563 94
4 1582 -20
4 1602 -24
4 1624 93
4 1625 31
4 1629 45
4 1630 20
4 1631 -12
4 1632 46
4 1640 -53
4 1661 91
4 1663 -5
4 1672 42
4 1689 -29
4 1719 34
4 1728 42
4 1731 -32
4 1742 -15
4 1745 -35
4 1754 92
4 1771 51
4 1780 -20
4 1785 -52
4 1789 68
4 1802 -51
4 1815 -18
4 1846 38
4 1850 27
4 1856 -93
4 1868 -68
4 1879 69
4 1891 95
4 1894 7
4 1898 -60
4 1913 41
4 1941 -46
4 1945 43
4 1954 -73
4 1969 75
4 1980 -19
4 1983 9
4 1997 85
4 2004 -7
4 2025 -30
4 2042 38
4 2048 -2
4 2050 55
4 2055 -96
4 2064 -36
4 2068 63
4 2090 -23
4 2096 -77
4 2103 30
