# NAME: be2500.8
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311577
1 5 5
1 10 29
1 36 35
1 72 88
1 77 39
1 91 -70
1 131 82
1 136 -16
1 153 41
1 158 23
1 160 -88
1 165 13
1 166 98
1 170 -92
1 174 12
1 176 -64
1 185 -61
1 192 -77
1 194 -53
1 195 -67
1 205 2
1 213 37
1 219 13
1 274 99
1 283 -25
1 292 -71
1 311 -74
1 325 -11
1 333 -26
1 348 20
1 387 42
1 411 -100
1 422 -42
1 424 -80
1 437 -93
1 450 89
1 466 -90
1 470 -64
1 474 -57
1 476 -86
1 480 -79
1 486 4
1 499 -27
1 538 78
1 543 64
1 544 -32
1 572 10
1 584 17
1 590 -16
1 605 64
1 612 -38
1 616 87
1 626 -33
1 631 93
1 640 86
1 653 -96
1 658 -23
1 661 63
1 668 -91
1 680 -39
1 681 -10
1 691 -5
1 696 -45
1 736 -16
1 741 -42
1 749 52
1 764 -72
1 768 -31
1 775 85
1 781 65
1 796 -44
1 802 -73
1 803 73
1 826 49
1 832 -59
1 851 -97
1 862 37
1 863 -51
1 870 -17
1 876 -55
1 878 33
1 880 97
1 886 61
1 917 86
1 947 56
1 953 -55
1 961 48
1 976 -77
1 978 11
1 979 76
1 985 -18
1 991 94
1 996 -93
1 1006 92
1 1010 88
1 1026 -23
1 1038 91
1 1043 -61
1 1073 67
1 1086 82
1 1091 59
1 1092 -4
1 1106 -62
1 1124 -75
1 1147 19
1 1151 88
1 1177 -36
1 1178 -74
1 1187 -68
1 1189 2
1 1193 -43
1 1201 -52
1 1206 21
1 1213 53
1 1226 16
1 1230 -12
1 1255 -62
1 1270 -26
1 1277 52
1 1310 32
1 1314 18
1 1325 -85
1 1335 -68
1 1359 41
1 1361 74
1 1382 -35
1 1394 -51
1 1417 43
1 1426 6
1 1456 27
1 1472 -80
1 1483 4
1 1487 89
1 1488 67
1 1493 -89
1 1495 20
1 1499 27
1 1507 -69
1 1512 48
1 1520 -22
1 1528 -25
1 1557 -3
1 1573 -74
1 1575 52
1 1582 47
1 1586 -49
1 1607 -33
1 1609 81
1 1616 56
1 1620 -56
1 1630 23
1 1638 45
1 1640 -36
1 1645 -61
1 1646 16
1 1666 89
1 1675 96
1 1677 -44
1 1684 -4
1 1688 57
1 1695 46
1 1697 -68
1 1706 10
