# NAME: be2500.7
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 312496
1 17 71
1 24 -54
1 30 -28
1 34 93
1 35 37
1 44 -36
1 63 78
1 91 -52
1 100 80
1 111 -65
1 117 71
1 129 -4
1 136 -1
1 138 61
1 144 38
1 150 -87
1 154 -80
1 175 -57
1 177 40
1 180 -45
1 183 -40
1 193 -72
1 195 -36
1 198 -41
1 200 -62
1 203 -20
1 220 -79
1 224 -68
1 253 -84
1 256 -2
1 257 -47
1 265 16
1 275 -3
1 294 -22
1 295 80
1 305 -56
1 314 44
1 317 30
1 324 94
1 327 83
1 329 -59
1 332 84
1 345 -88
1 346 -75
1 356 -37
1 371 53
1 387 70
1 391 -39
1 392 28
1 398 -98
1 403 95
1 408 -82
1 416 35
1 429 4
1 443 -81
1 445 20
1 446 67
1 457 79
1 459 46
1 487 -43
1 500 -34
1 509 -61
1 513 14
1 514 -80
1 543 -98
1 547 22
1 558 15
1 562 36
1 571 3
1 576 -35
1 578 -92
1 580 -70
1 587 98
1 594 -1
1 604 17
1 610 -91
1 622 -31
1 633 -50
1 639 -88
1 642 -57
1 649 -1
1 661 -37
1 665 -50
1 667 -2
1 669 -29
1 672 -64
1 681 98
1 686 43
1 692 86
1 700 -47
1 703 -71
1 715 -60
1 722 98
1 728 22
1 741 -91
1 745 -50
1 749 -42
1 750 47
1 775 44
1 802 58
1 804 48
1 818 -12
1 829 2
1 840 -44
1 850 -44
1 869 88
1 870 -63
1 878 -71
1 902 -71
1 903 2
1 904 97
1 918 -11
1 924 -14
1 941 -30
1 964 -37
1 1004 -51
1 1017 94
1 1031 5
1 1068 -24
1 1076 28
1 1079 -29
1 1090 -39
1 1091 75
1 1106 -48
1 1116 24
1 1128 -68
1 1137 -4
1 1139 49
1 1170 -79
1 1179 3
1 1180 -67
1 1181 56
1 1194 -84
1 1196 69
1 1201 43
1 1206 92
1 1216 13
1 1227 -3
1 1234 43
1 1242 -65
1 1247 88
1 1270 16
1 1275 -94
1 1276 10
1 1280 98
1 1312 90
1 1352 69
1 1353 61
1 1372 -13
1 1418 58
1 1480 50
1 1494 51
1 1500 -87
1 1503 22
1 1505 -92
1 1512 -26
1 1515 39
1 1538 -44
1 1553 90
1 1557 30
1 1559 95
1 1576 -24
1 1584 -22
1 1586 -17
1 1614 96
1 1617 -99
1 1618 30
1 1658 65
1 1660 -67
1 1663 29
1 1672 18
1 1706 -57
1 1714 -17
1 1717 -75
1 1728 -75
1 1751 13
1 1765 82
1 1766 -69
1 1786 18
1 1801 70
1 1804 23
1 1807 5
1 1808 45
1 1813 18
1 1822 42
1 1831 22
1 1843 24
1 1846 -86
1 1852 47
1 1870 -86
1 1887 39
1 1890 37
1 1909 22
1 1913 66
1 1922 86
1 1924 86
1 1929 62
1 1933 -93
1 1951 60
1 1960 -89
1 1964 31
1 1965 94
1 1978 -58
1 1980 49
1 1981 60
1 2006 17
1 2010 82
1 2012 52
1 2015 98
1 2026 51
1 2030 -19
1 2033 96
1 2034 77
1 2037 28
1 2042 74
1 2048 -13
1 2054 -95
1 2090 86
1 2095 -43
1 2098 -56
1 2113 -94
1 2117 81
1 2127 -64
1 2128 1
1 2131 48
1 2139 60
1 2140 -55
1 2145 -44
1 2158 99
1 2161 6
1 2170 -73
1 2172 -76
1 2173 21
1 2174 -98
1 2182 -22
1 2188 -73
1 2210 -27
1 2213 31
1 2215 39
1 2235 -72
1 2245 24
1 2247 15
1 2260 78
1 2273 28
1 2276 -7
1 2278 22
1 2289 57
1 2290 12
1 2295 -29
1 2300 -37
1 2307 -61
1 2322 -52
1 2324 5
1 2347 -100
1 2375 -58
1 2378 17
1 2397 1
1 2417 57
1 2431 50
1 2439 -99
1 2440 67
1 2454 -42
1 2471 -21
1 2489 -45
2 31 53
2 42 32
2 46 -22
2 55 -35
2 58 56
2 60 54
2 64 -36
2 70 -41
2 82 28
2 84 -40
2 99 -13
2 103 -79
2 109 36
2 118 51
2 119 78
2 122 12
2 123 -11
2 134 43
2 147 20
2 150 -54
2 159 50
2 172 -26
2 197 -36
2 218 3
2 225 82
2 227 -40
2 229 6
2 231 87
2 242 48
2 250 89
2 255 48
2 268 87
2 269 -78
2 274 -44
2 276 87
2 283 25
2 302 -8
2 305 -39
2 306 71
2 335 -55
2 339 29
2 358 24
2 359 -33
2 372 -65
2 373 -4
2 381 45
2 402 17
2 406 58
2 434 -52
2 442 80
2 451 35
2 462 -66
2 466 71
2 470 51
2 473 -27
2 521 81
2 522 27
2 527 -15
2 534 49
2 542 -27
2 548 -34
2 551 -76
2 564 -24
2 568 -84
2 569 -25
2 585 46
2 593 67
2 596 45
2 609 92
2 612 -59
2 617 38
2 622 27
2 624 -92
2 631 85
2 633 69
2 658 -17
2 666 58
2 687 -79
2 715 27
2 731 39
2 739 -39
2 761 53
2 771 -47
2 776 13
2 797 98
2 801 47
2 807 -27
2 828 21
2 830 96
2 837 94
2 858 42
2 867 -72
2 877 61
2 889 -35
2 896 -63
2 917 14
2 933 46
2 960 8
2 973 -70
2 974 43
2 975 -80
2 998 61
2 1009 24
2 1010 -74
2 1018 57
2 1021 50
2 1029 -52
2 1053 76
2 1056 -60
2 1063 82
2 1068 70
2 1083 72
2 1085 -67
2 1089 -13
2 1108 -76
2 1111 -80
2 1136 67
2 1141 -77
2 1150 20
2 1151 -23
2 1162 -77
2 1166 -79
2 1169 -25
2 1201 7
2 1213 34
2 1216 -5
2 1217 74
2 1239 60
2 1244 66
2 1266 -33
2 1268 74
2 1275 49
2 1279 -86
2 1285 -64
2 1289 35
2 1296 -40
2 1302 -42
2 1304 -99
2 1319 -20
2 1321 -43
2 1322 -53
2 1324 41
2 1344 -93
2 1348 30
2 1364 59
2 1366 -25
2 1373 46
2 1375 -20
2 1382 -32
2 1385 -38
2 1395 17
2 1416 -56
2 1417 20
2 1448 -62
2 1454 65
2 1466 17
2 1477 -74
2 1479 -59
2 1482 -17
2 1506 -88
2 1526 97
2 1535 4
2 1538 -61
2 1547 29
2 1549 -12
2 1567 41
2 1569 -6
2 1595 6
2 1608 61
2 1619 -16
2 1641 21
2 1647 76
2 1682 38
2 1696 -19
2 1704 -33
2 1743 10
2 1744 96
2 1774 -1
2 1786 18
2 1801 -39
2 1815 32
2 1819 48
2 1821 14
2 1827 23
2 1830 -32
2 1843 -94
2 1858 -26
2 1862 -15
2 1863 -21
2 1878 -13
2 1900 -22
2 1907 69
2 1921 33
2 1926 -26
2 1935 -72
2 1942 -35
2 1950 65
2 1957 -2
2 1972 -4
2 1973 42
2 1975 26
2 1982 7
2 1989 24
2 1999 87
2 2016 97
2 2026 -99
2 2047 -79
2 2055 66
2 2073 -51
2 2078 -91
2 2099 -97
2 2102 46
2 2121 -24
2 2123 82
2 2125 58
2 2135 42
2 2146 -93
2 2154 93
2 2173 -78
2 2194 48
2 2196 62
2 2202 51
2 2207 -21
2 2213 -98
2 2214 36
2 2222 -9
2 2226 -85
2 2239 -53
2 2240 77
2 2244 -67
2 2246 -30
2 2264 -60
2 2280 -65
2 2285 -15
2 2287 -36
