# NAME: be2500.5
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311862
1 3 39
1 7 17
1 11 -20
1 14 74
1 26 50
1 30 -43
1 33 -85
1 58 -77
1 68 -99
1 72 -86
1 101 28
1 108 47
1 111 -76
1 116 -55
1 119 58
1 131 31
1 182 92
1 227 -95
1 229 -25
1 232 -80
1 242 78
1 250 -13
1 286 71
1 291 -45
1 309 82
1 318 -26
1 322 -66
1 326 -33
1 344 6
1 348 11
1 365 95
1 367 -17
1 373 -30
1 385 -8
1 389 68
1 394 -33
1 414 -54
1 424 56
1 435 9
1 450 -21
1 463 61
1 464 -9
1 481 -95
1 487 -51
1 493 -29
1 500 76
1 503 -80
1 513 -84
1 517 -82
1 539 58
1 544 -3
1 552 -45
1 555 -83
1 565 -81
1 566 88
1 568 -92
1 580 -72
1 585 45
1 591 -10
1 606 -56
1 615 -90
1 620 35
1 624 26
1 631 47
1 649 25
1 669 -51
1 672 79
1 674 -95
1 679 65
1 704 9
1 721 -88
1 734 -49
1 767 -13
1 778 -57
1 780 -86
1 787 30
1 793 28
1 801 70
1 803 37
1 838 37
1 858 54
1 863 -57
1 883 -76
1 886 54
1 887 47
1 888 -90
1 892 71
1 895 -83
1 946 -71
1 954 -87
1 963 -32
1 964 -28
1 976 -91
1 988 -58
1 994 27
1 1030 67
1 1052 43
1 1077 -62
1 1091 31
1 1107 -96
1 1113 4
1 1127 27
1 1146 42
1 1149 62
1 1151 -92
1 1164 41
1 1171 13
1 1184 -48
1 1203 1
1 1204 -24
1 1230 24
1 1245 30
1 1255 95
1 1274 97
1 1281 -16
1 1296 31
1 1316 86
1 1320 3
1 1334 -58
1 1357 -91
1 1372 81
1 1379 -21
1 1383 -35
1 1391 6
1 1398 41
1 1411 37
1 1458 -89
1 1461 74
1 1471 -99
1 1474 77
1 1475 -92
1 1496 68
1 1506 77
1 1507 -65
1 1509 88
1 1519 4
1 1527 -63
1 1528 16
1 1530 32
1 1536 -40
1 1548 -30
1 1567 17
1 1576 -4
1 1592 17
1 1594 20
1 1612 -83
1 1622 -78
1 1634 -70
1 1654 -72
1 1657 99
1 1687 -3
1 1696 -76
1 1701 -26
1 1703 -34
1 1709 83
1 1713 40
1 1716 -98
1 1742 -16
1 1744 -34
1 1760 27
1 1761 19
1 1775 -66
1 1784 69
1 1785 42
1 1792 -39
1 1798 5
1 1826 -76
1 1832 81
1 1878 -58
1 1879 -86
1 1900 90
1 1901 -31
1 1905 24
1 1907 72
1 1919 -26
1 1939 89
1 1947 79
1 1966 20
1 1975 7
1 1985 -4
1 1990 -16
