# NAME: be1000.8
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
1001 50462
1 11 -67
1 17 -75
1 25 -28
1 29 4
1 67 -87
1 73 20
1 83 -18
1 92 51
1 93 -39
1 128 33
1 138 -10
1 158 72
1 161 -22
1 173 -35
1 195 29
1 206 97
1 216 -23
1 220 -75
1 232 -62
1 235 -86
1 246 73
1 258 86
1 269 75
1 279 68
1 290 -56
1 295 -16
1 310 1
1 314 -3
1 341 -93
1 348 85
1 350 9
1 355 50
1 378 -95
1 400 63
1 409 18
1 415 -99
1 441 -93
1 504 96
1 518 8
1 522 -54
1 524 32
1 549 2
1 551 26
1 552 -9
1 580 45
1 589 -10
1 590 -11
1 637 -25
1 646 -25
1 658 31
1 671 -52
1 689 -56
1 691 41
1 699 -100
1 704 -10
1 717 -83
1 736 -88
1 743 71
1 757 45
1 760 -94
1 761 -42
1 763 -10
1 771 26
1 774 98
1 780 27
1 784 70
1 785 -14
1 797 18
1 812 28
1 817 -5
1 819 55
1 836 2
1 844 -39
1 851 -26
1 859 -80
1 876 44
1 893 -3
1 912 66
1 915 -5
1 960 -14
1 964 -91
1 974 35
1 975 -46
1 976 9
1 984 -27
1 986 -100
1 994 -18
2 18 -61
2 24 -61
2 31 48
2 41 -4
2 51 9
2 58 54
2 89 3
2 98 -15
2 122 88
2 127 -83
2 152 -33
2 155 33
2 157 -71
2 194 -86
2 195 -55
2 202 30
2 203 -46
2 216 -25
2 227 61
2 241 20
2 242 37
2 246 -67
2 274 90
2 281 -43
2 287 -76
2 293 -90
2 313 45
2 316 -4
2 331 -90
2 338 65
2 343 87
2 345 14
2 365 92
2 394 -79
2 408 -49
2 427 -74
2 431 -61
2 432 13
2 462 -91
2 490 60
2 492 -94
2 544 -69
2 558 16
2 566 -89
2 569 25
2 574 -46
2 588 -79
2 591 85
2 592 -88
2 602 53
2 610 28
2 651 25
2 658 43
2 669 57
2 677 43
2 682 -51
2 683 -96
2 699 -85
2 705 78
2 707 -73
2 713 -33
2 717 -41
2 726 7
2 758 87
2 767 -39
2 776 -85
2 781 18
2 793 95
2 795 77
2 813 94
2 816 43
2 824 89
2 828 -72
2 834 -91
2 837 -15
2 840 22
2 844 25
2 859 -65
2 863 7
2 874 -54
2 882 -96
2 899 -75
2 900 -74
2 902 -80
2 906 -65
2 907 -79
2 923 -63
2 942 -89
2 946 -9
2 967 -53
3 37 72
3 58 -90
3 64 -36
3 65 15
3 66 64
3 68 -32
3 91 -74
3 110 69
3 116 37
3 124 -28
3 125 60
3 146 -41
3 162 -54
3 169 30
3 174 -5
3 182 -3
3 194 -7
3 198 22
3 211 -34
3 232 24
3 250 -55
3 266 64
3 284 -23
3 301 -83
3 314 44
3 319 -99
3 326 -89
3 354 -75
3 360 -30
3 374 -7
3 377 -3
3 380 -19
3 402 53
3 403 -43
3 428 -84
3 437 55
3 443 -63
3 446 -76
3 447 65
3 452 -28
3 456 -47
3 484 77
3 487 -84
3 490 88
3 503 25
3 508 -54
3 525 55
3 536 65
3 538 13
3 552 -40
3 559 39
3 618 -8
3 640 -32
3 656 16
3 671 -26
3 689 35
3 694 30
3 731 -64
3 741 -56
3 756 -97
3 767 -70
3 777 53
3 797 80
3 816 -5
3 821 95
3 831 90
3 836 57
3 837 -93
3 848 -73
3 849 24
3 851 25
3 869 -35
3 883 41
3 886 5
3 892 -35
3 900 75
3 906 -80
3 915 11
3 935 -44
3 936 -11
3 939 52
3 948 -57
3 949 -54
3 960 -99
3 966 4
3 967 -49
3 974 9
4 9 -80
4 10 -70
4 13 39
4 26 -88
4 27 -3
4 35 -80
4 46 -82
4 62 -57
4 75 38
4 95 -96
4 106 -54
4 129 37
4 142 48
4 145 73
4 149 -87
4 154 -26
4 160 -5
4 168 53
4 175 -27
4 180 36
4 197 -88
4 203 -66
4 211 -9
4 220 -78
4 243 95
4 261 -65
4 273 -93
4 276 -68
4 284 66
4 315 -24
4 319 -90
4 329 53
4 330 21
4 335 37
4 353 -81
4 355 -60
4 365 22
4 366 65
4 387 -62
4 395 -5
4 410 -40
4 420 -72
4 435 94
4 461 3
4 463 -95
4 481 48
4 492 -3
4 497 -71
4 500 -46
4 501 -25
4 537 -53
4 542 -38
4 543 -16
4 555 44
4 561 74
4 562 -94
4 575 -86
4 604 -74
4 625 -16
4 637 -10
4 663 10
4 669 -21
4 688 -21
4 706 -94
4 710 82
4 711 24
4 715 19
4 720 -84
4 727 57
4 746 -78
4 748 -96
4 754 97
4 755 -33
4 769 74
4 785 -68
4 806 5
4 813 64
4 837 -54
4 842 -68
4 896 -70
4 911 53
4 913 -100
4 930 -89
4 958 -41
4 965 -77
4 985 -31
4 986 -32
4 987 -25
4 990 -4
5 31 -14
5 48 -44
5 55 52
5 68 18
5 89 12
5 96 51
5 103 -67
5 104 -57
5 114 86
5 120 -9
5 136 -30
5 140 -4
