# NAME: be2500.10
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311640
1 16 -30
1 31 79
1 37 64
1 45 -60
1 61 8
1 77 -91
1 80 -80
1 86 75
1 111 -9
1 121 6
1 125 -100
1 130 -37
1 131 -4
1 133 -91
1 137 74
1 145 -46
1 148 62
1 150 -79
1 159 -28
1 176 -17
1 181 -40
1 185 -17
1 188 83
1 211 -59
1 234 -84
1 243 -5
1 281 73
1 282 -90
1 307 74
1 316 19
1 319 37
1 322 4
1 333 32
1 335 14
1 339 -58
1 340 39
1 345 -95
1 351 63
1 356 75
1 362 89
1 371 -51
1 382 -82
1 383 48
1 387 -83
1 396 -23
1 405 36
1 411 -15
1 422 -10
1 423 73
1 428 -100
1 431 -32
1 432 4
1 455 -36
1 460 62
1 474 40
1 480 -80
1 483 60
1 489 72
1 510 76
1 518 -31
1 519 6
1 528 26
1 532 28
1 541 5
1 546 59
1 554 -52
1 563 36
1 577 -64
1 583 3
1 585 -19
1 586 98
1 587 43
1 588 10
1 590 88
1 601 -24
1 611 -45
1 612 -23
1 623 49
1 625 24
1 632 19
1 638 -65
1 641 11
1 648 1
1 651 -54
1 659 5
1 663 46
1 666 -12
1 724 58
1 742 68
1 743 3
1 747 -12
1 751 8
1 761 7
1 774 10
1 782 60
1 791 -43
1 793 -22
1 842 87
1 861 88
1 871 52
1 878 -53
1 893 -94
1 899 67
1 910 -66
1 921 -2
1 927 -25
1 930 -100
1 935 8
1 938 -98
1 941 46
1 945 -76
1 965 61
1 980 14
1 987 82
1 988 -65
1 1012 -76
1 1015 -47
1 1037 49
1 1060 21
1 1080 -52
1 1096 41
1 1106 94
1 1110 57
1 1112 27
1 1116 -92
1 1121 13
1 1123 -94
1 1153 3
1 1171 -56
1 1176 -93
1 1181 86
1 1199 77
1 1205 -42
1 1218 -46
1 1226 -6
1 1243 -79
1 1250 71
1 1259 -89
1 1279 70
1 1283 13
1 1291 -93
1 1349 -7
1 1357 -32
1 1359 92
1 1377 49
1 1384 -68
1 1390 1
1 1413 89
1 1416 -49
1 1417 5
1 1425 21
1 1468 28
1 1471 -49
1 1474 44
1 1486 -15
1 1490 65
1 1495 29
1 1515 -59
1 1554 32
1 1566 34
1 1572 99
1 1576 85
1 1580 46
1 1589 48
1 1602 54
1 1611 28
1 1614 67
1 1645 -68
1 1658 -80
1 1679 13
1 1681 -62
1 1691 96
1 1710 4
1 1744 -26
1 1746 -81
1 1748 49
1 1758 10
1 1784 57
1 1789 34
1 1802 58
1 1807 -82
1 1820 -3
1 1836 -8
1 1841 -30
1 1849 -50
1 1854 -75
1 1881 -48
1 1882 44
1 1887 40
1 1905 12
1 1913 15
1 1914 63
1 1954 61
1 1968 -91
1 1969 98
1 1972 -15
1 1994 -82
1 2015 68
1 2018 33
1 2019 -57
1 2031 -6
1 2034 -58
1 2052 46
1 2054 13
1 2057 -47
1 2064 47
1 2094 -58
1 2101 -46
1 2111 -52
1 2113 -51
1 2120 22
1 2146 -91
1 2147 49
1 2156 52
1 2162 60
1 2165 16
1 2167 -15
1 2170 34
1 2189 -99
1 2194 48
1 2195 -82
1 2199 35
1 2208 -53
1 2209 45
1 2216 -17
1 2230 -82
1 2234 24
1 2287 -42
1 2299 43
1 2319 29
1 2321 -31
1 2347 47
1 2357 77
1 2366 89
1 2369 -45
1 2370 49
1 2372 -89
1 2391 24
1 2395 14
1 2422 3
1 2426 -73
1 2428 76
1 2441 -43
1 2452 15
1 2455 -81
1 2468 -85
1 2491 18
1 2492 -26
1 2499 74
2 5 -75
2 9 67
2 16 -53
2 28 44
2 41 -83
2 52 57
2 60 43
2 73 45
2 77 -68
2 81 27
2 85 31
2 92 -96
2 93 98
2 105 19
2 106 -29
2 113 -82
2 134 46
2 143 -85
2 160 40
2 161 -9
2 165 11
2 176 -63
2 195 51
2 201 38
2 203 65
2 206 -24
2 209 -21
2 213 -37
2 215 62
2 220 -21
2 231 12
2 232 -79
2 236 10
2 237 21
2 241 54
2 259 -4
2 261 19
2 262 84
2 263 -23
2 266 -21
2 268 4
2 275 50
2 311 18
2 330 85
2 338 -40
2 345 56
2 362 97
2 365 14
2 367 65
2 369 -78
2 375 -8
2 385 89
2 388 -30
2 406 7
2 410 -68
2 423 -56
2 427 48
2 438 71
2 440 47
2 441 87
2 450 -86
2 457 90
2 459 -95
2 494 59
2 504 -29
2 520 -66
2 524 -87
2 542 60
2 547 75
2 554 97
2 559 65
2 566 -74
2 570 52
2 578 73
2 581 -14
2 609 99
2 623 3
2 636 -79
2 641 65
2 644 -76
2 645 29
2 676 -15
2 680 93
2 718 14
2 719 6
2 747 -95
2 749 -65
2 752 42
2 753 -26
2 763 -72
2 767 -60
2 772 86
2 776 -55
2 778 26
2 785 53
2 797 -90
2 846 -12
2 876 -12
2 896 -91
2 901 -65
2 904 -79
2 915 -50
2 942 85
2 969 -67
2 974 -56
2 979 52
2 992 30
2 1000 -10
2 1011 -31
2 1015 81
2 1048 -43
2 1053 -23
2 1074 42
2 1081 -49
2 1087 -59
2 1091 83
2 1112 -23
2 1114 -100
2 1116 9
2 1117 -72
