# NAME: be50.1
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
51 158
1 4 -39
1 43 72
1 44 99
1 49 57
2 7 -78
2 14 28
2 32 -15
3 11 84
3 44 -86
4 11 77
4 22 -43
4 27 12
4 38 86
4 39 81
4 49 48
5 9 51
5 16 75
5 20 53
6 7 -2
6 14 68
6 15 3
6 16 66
6 21 -89
6 24 90
6 31 76
7 17 97
7 18 65
7 32 50
7 48 -2
7 50 22
8 42 91
8 49 19
9 29 22
9 31 7
9 45 -22
9 48 10
10 20 77
10 30 -42
10 41 -40
11 18 -35
11 41 86
11 42 62
11 47 -75
12 20 -94
12 25 95
12 46 -25
12 47 -25
13 30 14
13 40 -45
13 43 -48
13 47 25
14 19 24
14 23 31
14 30 78
14 36 -59
15 19 72
15 21 -45
15 26 38
15 27 -55
15 36 53
16 35 -40
16 37 55
17 20 78
17 23 65
17 24 16
17 25 -30
18 33 49
19 22 60
19 48 -78
21 31 28
21 38 -17
22 25 43
22 29 -70
22 35 -98
22 46 -81
22 50 87
23 27 -70
23 34 10
23 43 43
23 48 90
24 33 9
24 36 -31
25 48 24
26 39 50
27 47 -3
27 49 -65
28 39 84
28 44 -12
29 34 -62
29 39 91
29 50 -23
30 50 -98
31 33 -12
31 35 -14
32 35 48
32 48 49
34 39 -66
35 40 18
36 41 88
37 41 77
37 50 -44
38 48 71
39 47 -9
39 50 36
40 43 67
42 45 64
46 48 12
47 48 -35
1 51 -189
2 51 65
3 51 2
4 51 -222
5 51 -179
6 51 -212
7 51 -152
8 51 -110
9 51 -68
10 51 5
11 51 -199
12 51 49
13 51 54
14 51 -170
15 51 -66
16 51 -156
17 51 -226
18 51 -79
19 51 21
20 51 -114
21 51 123
22 51 102
23 51 -169
24 51 -84
25 51 -132
26 51 -88
27 51 181
28 51 -72
29 51 42
30 51 48
31 51 -85
32 51 -132
33 51 -46
34 51 118
35 51 86
36 51 -51
37 51 -88
38 51 -140
39 51 -267
40 51 -88
41 51 -211
42 51 -217
43 51 -134
44 51 57
45 51 -42
46 51 94
47 51 122
48 51 -141
49 51 -59
50 51 20
