# NAME: be2500.9
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 312240
1 16 -86
1 39 -11
1 46 72
1 63 1
1 106 -59
1 116 -38
1 129 -14
1 133 84
1 136 -75
1 145 -18
1 152 99
1 156 1
1 174 -3
1 182 74
1 195 98
1 209 60
1 210 63
1 216 -8
1 236 81
1 248 -2
1 255 -40
1 258 -19
1 266 -57
1 268 -96
1 278 -92
1 290 -95
1 293 80
1 322 -54
1 337 -31
1 340 28
1 357 -1
1 361 53
1 364 -61
1 372 33
1 383 79
1 386 77
1 387 -93
1 417 90
1 433 -11
1 459 41
1 460 -73
1 464 40
1 475 -48
1 477 -52
1 478 67
1 504 -33
1 508 32
1 509 34
1 514 -84
1 524 60
1 534 -34
1 551 83
1 552 -96
1 557 44
1 587 78
1 596 77
1 616 -94
1 623 -5
1 626 -94
1 630 39
1 639 50
1 649 74
1 654 -61
1 660 8
1 674 18
1 678 83
1 686 -18
1 697 98
1 700 96
1 721 -23
1 724 6
1 726 -97
1 736 -18
1 738 -77
1 739 78
1 754 26
1 759 1
1 766 -28
1 772 -51
1 781 -14
1 814 -24
1 837 -37
1 842 -17
1 870 52
1 876 -81
1 881 7
1 896 5
1 910 42
1 920 -65
1 937 -89
1 940 -15
1 962 -92
1 983 -44
1 984 17
1 1010 65
1 1011 99
1 1015 47
1 1017 89
1 1023 -26
1 1028 42
1 1031 92
1 1054 58
1 1084 -2
1 1092 -17
1 1106 -28
1 1118 85
1 1136 94
1 1148 -30
1 1153 -60
1 1155 -4
1 1180 9
1 1183 -15
1 1192 80
1 1196 37
1 1204 9
1 1211 54
1 1219 58
1 1224 -99
1 1239 33
1 1240 -52
1 1246 68
1 1299 -93
1 1304 -36
1 1305 -93
1 1329 38
1 1334 19
1 1338 -31
1 1339 26
1 1340 75
1 1342 46
1 1388 34
1 1394 -88
1 1413 2
1 1420 95
1 1421 -66
1 1433 53
1 1436 81
1 1449 18
1 1480 95
1 1484 -3
1 1491 93
1 1497 7
1 1509 78
1 1523 76
1 1527 -38
1 1533 -94
1 1541 -58
1 1542 79
1 1548 57
1 1552 39
1 1553 31
1 1557 -96
1 1568 -34
1 1578 -35
1 1602 57
1 1605 82
1 1623 16
1 1633 54
1 1640 -58
1 1651 -65
1 1660 88
1 1661 39
1 1671 -49
1 1672 50
1 1679 88
1 1694 75
1 1695 58
1 1713 -96
1 1714 -73
1 1722 18
1 1732 38
1 1737 -93
1 1743 -63
1 1746 45
1 1752 14
1 1759 -82
1 1771 -37
1 1797 -39
1 1798 -44
1 1799 42
1 1810 90
1 1828 -9
1 1834 -13
1 1851 29
1 1857 49
1 1863 -29
1 1867 -24
1 1870 -13
1 1874 1
1 1881 25
1 1902 -21
1 1904 -80
1 1906 -16
1 1918 -96
1 1946 83
1 1955 -10
1 1958 55
1 1960 62
1 1967 -28
1 1981 86
1 1984 40
1 1985 83
1 1993 -70
1 1997 38
1 2004 25
1 2007 81
1 2014 37
1 2029 -57
1 2046 58
1 2054 6
1 2060 72
1 2062 -83
1 2070 -100
1 2074 -80
1 2078 99
1 2083 -86
1 2086 64
1 2089 86
1 2099 -25
1 2112 -77
1 2113 -65
1 2154 41
1 2159 -38
1 2166 -94
1 2175 4
1 2178 60
1 2206 -84
1 2213 62
1 2225 -13
1 2245 -65
1 2251 -72
1 2254 13
1 2279 86
1 2287 -47
1 2310 95
1 2349 -91
1 2376 -48
1 2384 59
1 2386 -2
1 2406 -45
1 2412 62
1 2432 -72
1 2436 -68
1 2450 17
1 2464 -73
1 2485 23
2 5 -92
2 29 4
2 36 -62
2 51 68
2 55 57
2 83 5
2 86 -87
2 94 61
2 99 76
2 113 -24
2 122 14
2 155 78
2 159 14
2 177 -81
2 190 14
2 191 45
2 193 85
2 202 64
2 229 8
2 231 57
2 261 92
2 272 52
2 274 -14
2 279 52
2 281 7
2 284 -28
2 307 -49
2 329 -92
2 339 -61
2 351 -58
2 352 71
2 357 -46
2 362 -36
2 380 93
2 390 -24
2 399 51
2 405 21
2 412 -49
2 415 -60
2 426 -32
2 435 -58
2 454 74
2 474 55
2 478 -7
2 479 -3
2 482 -76
2 488 -16
2 495 57
2 506 -70
2 508 -53
2 529 51
2 544 -46
2 563 -80
2 572 -28
2 575 -49
2 585 -47
2 586 -17
2 594 -31
2 601 87
2 624 -49
2 627 -4
2 641 38
2 644 -8
2 659 96
2 662 6
2 666 -55
2 667 46
2 670 -7
2 675 -90
2 683 61
2 689 44
2 696 -47
2 705 69
2 725 89
2 729 -64
2 743 -33
2 747 -67
2 751 91
2 760 64
2 761 4
2 781 -17
2 799 98
2 817 -85
2 819 -36
2 830 -47
2 838 -62
2 849 60
2 859 -86
2 863 -71
2 873 16
2 876 -84
2 881 50
2 887 76
2 889 -27
2 893 87
2 901 -20
2 904 50
2 926 -84
2 936 97
2 939 88
2 950 -24
2 954 -70
2 963 44
2 973 -94
2 987 -36
2 992 44
2 1018 69
2 1026 -81
2 1030 -83
2 1031 -37
2 1033 53
2 1036 -50
2 1112 24
2 1119 5
2 1129 96
2 1167 -67
2 1169 43
2 1180 32
2 1182 -40
2 1185 1
2 1189 61
2 1190 -46
2 1197 -38
2 1201 34
2 1219 49
2 1228 -15
2 1243 -75
2 1251 -65
2 1255 -23
2 1260 92
2 1272 -58
2 1281 15
2 1294 85
2 1312 81
2 1313 -41
2 1323 -6
2 1332 -14
2 1333 -100
2 1346 85
2 1361 36
2 1371 -68
2 1382 14
2 1410 -90
2 1423 -88
2 1426 2
2 1444 92
2 1445 47
2 1453 -89
2 1458 -11
2 1461 17
2 1463 18
2 1478 47
2 1480 -41
2 1486 27
2 1494 8
2 1510 -3
2 1514 14
2 1521 70
2 1522 45
2 1523 2
2 1544 -34
2 1545 -79
2 1556 -36
2 1557 -21
2 1569 -3
2 1574 20
2 1580 39
2 1597 69
2 1608 -29
2 1617 -52
2 1622 -50
2 1637 2
2 1642 87
2 1643 -18
2 1650 21
2 1651 -40
2 1652 -45
2 1668 -29
2 1699 97
2 1704 -25
2 1712 81
2 1718 39
2 1724 -98
2 1732 -93
2 1733 9
2 1734 -1
2 1737 -10
2 1763 -100
2 1769 76
2 1772 9
2 1778 63
2 1780 5
2 1788 -65
2 1792 -21
2 1793 -74
2 1818 -93
2 1823 97
2 1826 14
2 1832 32
2 1835 73
2 1836 -66
2 1849 97
2 1851 9
2 1855 85
2 1862 -98
2 1865 88
2 1889 67
2 1906 51
2 1921 -81
2 1972 60
2 1987 -60
2 2000 -2
2 2003 -49
2 2010 50
2 2013 2
2 2041 80
2 2050 -48
2 2051 -26
2 2084 -53
2 2087 85
2 2093 87
2 2097 43
2 2101 78
2 2108 81
2 2113 -71
2 2126 -89
2 2129 88
2 2142 33
2 2144 -39
2 2151 41
2 2160 -100
2 2195 -61
2 2201 24
2 2216 -99
2 2221 42
2 2255 83
2 2269 3
2 2287 69
2 2290 82
2 2293 -27
2 2307 -90
2 2308 19
2 2312 -73
2 2319 47
2 2330 65
2 2335 50
2 2341 -65
2 2355 76
2 2358 -10
2 2388 52
2 2393 -51
2 2403 -67
2 2415 14
2 2423 41
2 2446 59
2 2448 -6
2 2452 -46
2 2463 95
2 2476 -60
2 2480 73
2 2488 18
2 2499 -23
3 26 -24
3 40 -93
3 43 -46
3 46 -80
3 62 70
3 74 -59
3 83 -33
3 93 -95
3 100 -9
3 101 -26
3 104 61
3 111 -84
3 140 -76
3 145 -42
3 151 25
3 165 -89
3 166 13
3 169 -90
3 172 -35
3 181 -94
3 182 -91
3 194 -64
3 199 -94
3 235 -29
3 249 58
3 251 -19
3 270 75
3 273 -84
3 282 96
3 290 96
3 298 -88
3 308 -93
3 310 79
3 314 -39
3 330 -40
3 331 93
3 347 -62
3 366 16
3 391 -6
3 394 10
3 407 4
3 413 -28
3 416 9
3 434 -6
3 445 -67
3 470 5
3 483 -59
3 490 28
3 492 -35
3 497 -37
3 508 -39
3 509 -22
3 537 -37
3 561 36
3 566 -41
3 568 59
3 570 97
3 577 2
3 578 34
3 595 -21
3 611 73
3 617 18
3 639 -40
3 669 -57
3 682 41
3 686 -87
